# Supplemental Table S4.  Genes depleted over two fold in small RNA libraries generated from csr-1(tm892).  A list of 932 genes for which there were at least 25 small RNA reads per million (in the isogenic wild-type sample, DA1316), and that are depleted two-fold or greater of 22G-RNAs in the csr-1(tm892) library.
# Reads = number of reads antisense to and overlaping exon-exon juntions of the indicated gene, normalized to the number of times each sequence perfectly matches the genome.
# Reads - norm = reads per million, excluding reads considered to be degradation products
# Ratio is calculated as: DA1316/(DA1316+csr-1) using the normalized read -norm value
gene name,cosmid ID,DA1316 reads,DA1316 reads - norm,csr-1(tm892) reads,csr-1(tm892) reads - norm,RATIO,fold change,Input,Suggested Match,History
Y71A12B.9,Y71A12B.9,157.0,56.87253922,41.0,18.78410059,0.248280926,0.248280926,Y71A12B.9,WBGene00013506,Sequence name for WBGene00013506(usp-3). History: N.A.
K07C5.6,K07C5.6,84.0,30.42861971,22.0,10.07927349,0.248822456,0.248822456,K07C5.6,WBGene00010629,Sequence name for WBGene00010629(sluh-7). History: N.A.
ril-2,C14C10.3,103.0,37.31128369,27.0,12.37001746,0.248987389,0.248987389,ril-2,WBGene00007586,"Public name for WBGene00007586. History: Split into C14C10.10(WBGene00303041). History of WBGene00007586: Split into ""WBGene00303041"" on 2018-03-02"
orc-2,F59E10.1,80.1111,29.01988329,21.0,9.621124691,0.248987415,0.248987415,orc-2,WBGene00003882,Public name for WBGene00003882. History: N.A.
F55F8.9,F55F8.9,101.0,36.58679275,26.5,12.14094306,0.249158777,0.249158777,F55F8.9,WBGene00018897,Sequence name for WBGene00018897(zipt-2.4). History: N.A.
pgl-3,C18G1.4,240.0,86.93891346,63.0,28.86337407,0.249247011,0.249247011,pgl-3,WBGene00003994,Public name for WBGene00003994. History: Renamed on 2005-10-06
Y17G9B.5,Y17G9B.5,95.0,34.41331991,25.0,11.45371987,0.249715698,0.249715698,Y17G9B.5,WBGene00021202,Public name for WBGene00021202. History: N.A.
ZK1098.2,ZK1098.2,79.5,28.79851508,21.0,9.621124691,0.250422043,0.250422043,ZK1098.2,WBGene00014219,Public name for WBGene00014219. History: N.A.
F56D5.3,F56D5.3,121.0,43.8317022,32.0,14.66076143,0.250643596,0.250643596,F56D5.3,WBGene00010148,Public name for WBGene00010148. History: N.A.
mbtr-1,Y48G1A.6,83.0455,30.08285641,22.0556,10.10474656,0.251439395,0.251439395,mbtr-1,WBGene00021661,Public name for WBGene00021661. History: N.A.
rsp-4,EEED8.7,90.3333,32.72282896,24.0,10.99557108,0.251509,0.251509,rsp-4,WBGene00004701,Public name for WBGene00004701. History: N.A.
mel-26,ZK858.4,82.0,29.70412877,22.0,10.07927349,0.253353733,0.253353733,mel-26,WBGene00003209,Public name for WBGene00003209. History: N.A.
W07G4.3,W07G4.3,106.0,38.39802011,28.5,13.05724065,0.2537591,0.2537591,W07G4.3,WBGene00012337,Sequence name for WBGene00012337(scyl-1). History: N.A.
F18C12.3,F18C12.3,78.0,28.25514687,21.0,9.621124691,0.254014566,0.254014566,F18C12.3,WBGene00008934,Public name for WBGene00008934. History: N.A.
tag-144,F36H1.2,185.5,67.19653519,50.0,22.90743974,0.254233398,0.254233398,tag-144,WBGene00006490,Other name for WBGene00006490(kdin-1). History: Renamed on 2012-12-21
F01G10.1,F01G10.1,126.0,45.64292957,34.0,15.57705902,0.254444004,0.254444004,F01G10.1,WBGene00008506,Sequence name for WBGene00008506(tkt-1). History: N.A.
mtk-1,B0414.7,126.0,45.64292957,34.0,15.57705902,0.254444004,0.254444004,mtk-1,WBGene00003472,Public name for WBGene00003472. History: N.A.
alh-6,F56D12.1,224.0,81.1429859,60.5,27.71800209,0.254618322,0.254618322,alh-6,WBGene00000112,Public name for WBGene00000112. History: Renamed on 2017-05-16
Y97E10AL.2,Y97E10AL.2,74.0,26.80616498,20.0,9.162975896,0.254745475,0.254745475,Y97E10AL.2,WBGene00022393,Sequence name for WBGene00022393(abhd-12). History: N.A.
hint-3,C26F1.7,473.5,171.5232313,128.0,58.64304574,0.254785568,0.254785568,hint-3,WBGene00016150,Public name for WBGene00016150. History: N.A.
fbxa-194,M162.11,159.0,57.59703017,43.0,19.70039818,0.254864859,0.254864859,fbxa-194,WBGene00044655,Public name for WBGene00044655. History: N.A.
K07E3.2,K07E3.2,230.3333,83.43719515,62.5,28.63429968,0.255500292,0.255500292,K07E3.2,WBGene00019491,Public name for WBGene00019491. History: N.A.
W02D3.10,W02D3.10,121.5,44.01282494,33.0,15.11891023,0.255681829,0.255681829,W02D3.10,WBGene00020935,Sequence name for WBGene00020935(fnci-1). History: N.A.
K01D12.6,K01D12.6,103.0,37.31128369,28.0,12.82816625,0.25584976,0.25584976,K01D12.6,WBGene00010465,"Sequence name for WBGene00010465(miga-1). History: Split into ""WBGene00303067"" on 2018-03-02"
mel-32,C05D11.11,180.0,65.20418509,49.0,22.44929095,0.256114098,0.256114098,mel-32,WBGene00003214,Public name for WBGene00003214. History: N.A.
F08F8.9,F08F8.9,77.0,27.8929014,21.0,9.621124691,0.256467399,0.256467399,F08F8.9,WBGene00017274,Public name for WBGene00017274. History: N.A.
imp-3,C33H5.11,125.0,45.28068409,34.2,15.66868878,0.257077112,0.257077112,imp-3,WBGene00016378,Public name for WBGene00016378. History: N.A.
ire-1,C41C4.4,157.0,56.87253922,43.0,19.70039818,0.25727625,0.25727625,ire-1,WBGene00002147,Public name for WBGene00002147. History: N.A.
F28H7.8,F28H7.8,73.0,26.44391951,20.0,9.162975896,0.257337119,0.257337119,F28H7.8,WBGene00009241,Public name for WBGene00009241. History: N.A.
F40C5.1,F40C5.1,69.25,25.08549899,19.0,8.704827102,0.257612995,0.257612995,F40C5.1,WBGene00018228,Public name for WBGene00018228. History: N.A.
F09E8.2,F09E8.2,80.0001,28.97967404,22.0001,10.0793193,0.25805374,0.25805374,F09E8.2,WBGene00008624,Sequence name for WBGene00008624(crld-1). History: N.A.
C34C12.2,C34C12.2,123.5,44.73731588,34.0,15.57705902,0.258264453,0.258264453,C34C12.2,WBGene00007921,Public name for WBGene00007921. History: N.A.
Y92H12A.5,Y92H12A.5,174.0,63.03071226,48.0,21.99114215,0.258652817,0.258652817,Y92H12A.5,WBGene00022361,Public name for WBGene00022361. History: N.A.
F27D4.4,F27D4.4,166.5,60.31387121,46.0,21.07484456,0.25894062,0.25894062,F27D4.4,WBGene00009189,Public name for WBGene00009189. History: N.A.
ttll-5,C55A6.2,123.0,44.55619315,34.0,15.57705902,0.259042351,0.259042351,ttll-5,WBGene00008331,Public name for WBGene00008331. History: N.A.
Y6D1A.2,Y6D1A.2,434.0,157.2145352,120.0,54.97785538,0.259094378,0.259094378,Y6D1A.2,WBGene00012396,Public name for WBGene00012396. History: N.A.
F59E12.9,F59E12.9,94.0,34.05107444,26.0,11.91186867,0.259162444,0.259162444,F59E12.9,WBGene00019124,Public name for WBGene00019124. History: N.A.
sptl-1,C23H3.4,72.0,26.08167404,20.0,9.162975896,0.259982037,0.259982037,sptl-1,WBGene00016020,Public name for WBGene00016020. History: N.A.
tat-1,Y49E10.11,69.5,25.17606036,19.3333,8.857528095,0.260258424,0.260258424,tat-1,WBGene00013034,Public name for WBGene00013034. History: N.A.
F46B6.6,F46B6.6,115.0,41.65822937,32.0,14.66076143,0.26031648,0.26031648,F46B6.6,WBGene00009771,Public name for WBGene00009771. History: N.A.
csn-1,Y59A8A.1,88.0,31.8776016,24.5,11.22464547,0.260419032,0.260419032,csn-1,WBGene00000813,Public name for WBGene00000813. History: N.A.
F53H10.2,F53H10.2,1023.5,370.7582414,285.0,130.5724065,0.260451674,0.260451674,F53H10.2,WBGene00010012,Sequence name for WBGene00010012(saeg-1). History: N.A.
W01C9.2,W01C9.2,79.0,28.61739235,22.0,10.07927349,0.260468784,0.260468784,W01C9.2,WBGene00012176,Public name for WBGene00012176. History: N.A.
F27D4.2,F27D4.2,80.5,29.16076056,22.5,10.30834788,0.261175088,0.261175088,F27D4.2,WBGene00009188,"Sequence name for WBGene00009188(lsy-22). History: Split into F27D4.12(WBGene00303056). History of WBGene00009188: Split into ""WBGene00303056"" on 2018-03-02"
ekl-1,F22D6.6,89.2849,32.34305081,25.0092,11.45793484,0.261590799,0.261590799,ekl-1,WBGene00009052,Public name for WBGene00009052. History: N.A.
rnf-121,C16C10.5,166.0,60.13274848,46.5,21.30391896,0.261601065,0.261601065,rnf-121,WBGene00007626,Public name for WBGene00007626. History: N.A.
F53H1.1,F53H1.1,73.5,26.62504225,20.6,9.437865173,0.26170561,0.26170561,F53H1.1,WBGene00018776,Sequence name for WBGene00018776(ddx-46). History: N.A.
gcs-1,F37B12.2,82.0,29.70412877,23.0,10.53742228,0.261854278,0.261854278,gcs-1,WBGene00001527,Public name for WBGene00001527. History: N.A.
C18H2.2,C18H2.2,855.4991,309.9006759,240.1663,110.0319009,0.262022779,0.262022779,C18H2.2,WBGene00015989,Public name for WBGene00015989. History: N.A.
pme-3,F20C5.1,145.5,52.70671628,41.0,18.78410059,0.26274844,0.26274844,pme-3,WBGene00004051,Other name for WBGene00004051(parg-1). History: Renamed on 2014-11-18
hcp-6,Y110A7A.1,262.5,95.0894366,74.0,33.90301082,0.262829425,0.262829425,hcp-6,WBGene00001833,Public name for WBGene00001833. History: Renamed on 2015-03-05; Renamed on 2015-03-05
Y22D7AR.6,Y22D7AR.6,97.5,35.31893359,27.5,12.59909186,0.262930113,0.262930113,Y22D7AR.6,WBGene00021260,Public name for WBGene00021260. History: N.A.
smk-1,F41E6.4,78.0,28.25514687,22.0,10.07927349,0.262930113,0.262930113,smk-1,WBGene00018285,Public name for WBGene00018285. History: Renamed on 2007-10-22
C46F11.5,C46F11.5,78.0,28.25514687,22.0,10.07927349,0.262930113,0.262930113,C46F11.5,WBGene00008120,Public name for WBGene00008120. History: N.A.
Y92H12BL.1,Y92H12BL.1,71.0,25.71942857,20.0318,9.177545028,0.262989712,0.262989712,Y92H12BL.1,WBGene00022363,Public name for WBGene00022363. History: N.A.
F48E8.2,F48E8.2,85.0,30.79086518,24.0,10.99557108,0.263137325,0.263137325,F48E8.2,WBGene00018609,Public name for WBGene00018609. History: N.A.
Y54E5B.2,Y54E5B.2,131.0,47.45415693,37.0,16.95150541,0.263198992,0.263198992,Y54E5B.2,WBGene00013204,Public name for WBGene00013204. History: N.A.
pqn-14,C18E9.3,99.0,35.8623018,28.0,12.82816625,0.263463605,0.263463605,pqn-14,WBGene00004105,Other name for WBGene00004105(szy-20). History: Renamed on 2008-10-08
fib-1,T01C3.7,113.0,40.93373842,32.0,14.66076143,0.263708847,0.263708847,fib-1,WBGene00001423,Public name for WBGene00001423. History: N.A.
K01A11.5,K01A11.5,89.5238,32.42959125,25.361,11.61911159,0.263778746,0.263778746,K01A11.5,,Sequence name for Suppressed gene WBGene00010452. Molecular name for Suppressed gene WBGene00010452. Public name for Suppressed gene WBGene00010452. History of WBGene00010452: Killed on 2009-08-12; Suppressed on 2012-11-12. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
imp-1,C36B1.12,70.5,25.53830583,20.0,9.162975896,0.264052953,0.264052953,imp-1,WBGene00007979,Public name for WBGene00007979. History: N.A.
C29A12.1,C29A12.1,109.25,39.5753179,31.0,14.20261264,0.264097419,0.264097419,C29A12.1,WBGene00007797,Public name for WBGene00007797. History: N.A.
F28F8.9,F28F8.9,74.0,26.80616498,21.0,9.621124691,0.264118598,0.264118598,F28F8.9,WBGene00044188,Public name for WBGene00044188. History: N.A.
W02D3.2,W02D3.2,88.0,31.8776016,25.0,11.45371987,0.264328885,0.264328885,W02D3.2,WBGene00020932,Sequence name for WBGene00020932(dhod-1). History: N.A.
F33A8.4,F33A8.4,158.0,57.23478469,45.0,20.61669577,0.264820857,0.264820857,F33A8.4,WBGene00009352,Public name for WBGene00009352. History: N.A.
tag-182,C16A3.7,165.0,59.770503,47.0,21.53299336,0.264847077,0.264847077,tag-182,WBGene00007048,Other name for WBGene00007048(nfx-1). History: Renamed on 2011-09-23
rbr-2,ZK593.4,186.0,67.37765793,53.0,24.28188613,0.264913887,0.264913887,rbr-2,WBGene00004319,Public name for WBGene00004319. History: N.A.
Y51A2D.7,Y51A2D.7,115.5,41.8393521,33.0,15.11891023,0.265438404,0.265438404,Y51A2D.7,WBGene00013075,Sequence name for WBGene00013075(ints-5). History: N.A.
ucr-1,F56D2.1,70.0,25.35718309,20.0,9.162975896,0.265438404,0.265438404,ucr-1,WBGene00018963,Public name for WBGene00018963. History: N.A.
ztf-15,R06C7.9,133.0,48.17864788,38.0,17.4096542,0.265438404,0.265438404,ztf-15,WBGene00011066,Public name for WBGene00011066. History: N.A.
Y62E10A.20,Y62E10A.20,73.5,26.62504225,21.0,9.621124691,0.265438404,0.265438404,Y62E10A.20,WBGene00044745,Public name for WBGene00044745. History: N.A.
B0564.7,B0564.7,204.3333,74.01881286,58.5,26.8017045,0.265835816,0.265835816,B0564.7,WBGene00007207,"Sequence name for WBGene00007207(fask-1). History: Split into rde-11(WBGene00023421). History of WBGene00007207: Split into ""WBGene00023421"" on 2004-07-07"
bath-44,C07D10.2,104.5,37.8546519,30.0,13.74446384,0.266370143,0.266370143,bath-44,WBGene00015567,Public name for WBGene00015567. History: N.A.
agef-1,Y6B3A.1,87.0,31.51535613,25.0089,11.45779739,0.266626869,0.266626869,agef-1,WBGene00012386,Public name for WBGene00012386. History: N.A.
rbd-1,T23F6.4,146.0,52.88783902,42.0,19.24224938,0.266771465,0.266771465,rbd-1,WBGene00004315,Public name for WBGene00004315. History: N.A.
C03C10.4,C03C10.4,73.0,26.44391951,21.0,9.621124691,0.266771465,0.266771465,C03C10.4,WBGene00007270,Sequence name for WBGene00007270(rei-1). History: N.A.
csp-1,Y48E1B.13,914.5,331.2734848,264.0,120.9512818,0.267458332,0.267458332,csp-1,WBGene00000819,Public name for WBGene00000819. History: N.A.
scrm-4,F11A6.2,391.1667,141.6983662,113.25,51.88535101,0.268025389,0.268025389,scrm-4,WBGene00008681,Public name for WBGene00008681. History: Renamed on 2007-05-03
Y48G1BL.1,Y48G1BL.1,78.4161,28.40587722,22.7498,10.42279345,0.268430345,0.268430345,Y48G1BL.1,WBGene00021662,"Sequence name for WBGene00021662(snpc-3.3). History: Split into Y48G1BL.8(WBGene00255594). History of WBGene00021662: Split into ""WBGene00255594"" on 2014-09-03"
K07C5.2,K07C5.2,117.0,42.38272031,34.0,15.57705902,0.268756355,0.268756355,K07C5.2,WBGene00010625,Public name for WBGene00010625. History: N.A.
C27A2.1,C27A2.1,86.0,31.15311066,25.0,11.45371987,0.26882356,0.26882356,C27A2.1,WBGene00016151,Sequence name for WBGene00016151(smc-5). History: N.A.
fbxa-107,Y37H2A.4,503.5,182.3905955,146.5,67.11879844,0.269003092,0.269003092,fbxa-107,WBGene00012564,Public name for WBGene00012564. History: N.A.
gei-14,K01C8.5,134.0,48.54089335,39.0,17.867803,0.26905818,0.26905818,gei-14,WBGene00001571,Public name for WBGene00001571. History: N.A.
T01C3.9,T01C3.9,79.0,28.61739235,23.0,10.53742228,0.269122007,0.269122007,T01C3.9,WBGene00011324,Sequence name for WBGene00011324(hrde-2). History: Renamed on 2019-05-20
dgk-4,F42A9.1,118.0,42.74496578,34.5,15.80613342,0.269954512,0.269954512,dgk-4,WBGene00006483,Public name for WBGene00006483. History: Renamed on 2007-08-01
crn-3,C14A4.4,140.0,50.71436618,41.0,18.78410059,0.270280791,0.270280791,crn-3,WBGene00000796,Public name for WBGene00000796. History: Renamed on 2007-06-04
Y47D3B.11,Y47D3B.11,330.5,119.7221287,97.0,44.4404331,0.270709915,0.270709915,Y47D3B.11,WBGene00023404,Sequence name for WBGene00023404(plr-1). History: N.A.
ZK402.2,ZK402.2,170.5823,61.79266591,50.0828,22.94537446,0.270780093,0.270780093,ZK402.2,WBGene00022729,Public name for WBGene00022729. History: N.A.
drp-1,T12E12.4,203.0,73.53583097,60.0,27.48892769,0.272100899,0.272100899,drp-1,WBGene00001093,Public name for WBGene00001093. History: N.A.
coh-3,F08H9.1,79.5,28.79851508,23.5,10.76649668,0.27212166,0.27212166,coh-3,WBGene00000592,Public name for WBGene00000592. History: N.A.
C38C3.3,C38C3.3,94.6666,34.29254727,27.9999,12.82812044,0.272239785,0.272239785,C38C3.3,WBGene00016512,"Public name for WBGene00016512. History: Split into C38C3.10(WBGene00045390). History of WBGene00016512: Split into ""WBGene00045390"" on 2007-04-20"
F33G12.5,F33G12.5,118.0,42.74496578,35.0,16.03520782,0.2727996,0.2727996,F33G12.5,WBGene00018017,Sequence name for WBGene00018017(golg-2). History: N.A.
B0001.5,B0001.5,1219.5,441.758354,362.0,165.8498637,0.272955268,0.272955268,B0001.5,WBGene00007090,Public name for WBGene00007090. History: N.A.
F19F10.12,F19F10.12,87.5,31.69647887,26.0,11.91186867,0.273155699,0.273155699,F19F10.12,WBGene00017608,Sequence name for WBGene00017608(ints-9). History: N.A.
dnj-8,C56C10.13,104.0,37.67352917,31.0,14.20261264,0.273779278,0.273779278,dnj-8,WBGene00001026,Public name for WBGene00001026. History: N.A.
fbxa-125,B0511.3,100.5,36.40567001,30.0,13.74446384,0.274066344,0.274066344,fbxa-125,WBGene00015229,Public name for WBGene00015229. History: N.A.
T07F10.5,T07F10.5,196.5854,71.21217116,58.7901,26.93461346,0.27443195,0.27443195,T07F10.5,WBGene00011591,Public name for WBGene00011591. History: N.A.
H04D03.3,H04D03.3,73.0,26.44391951,21.8333,10.00290008,0.274451933,0.274451933,H04D03.3,WBGene00010364,Sequence name for WBGene00010364(ecps-2). History: N.A.
F35G12.2,F35G12.2,70.0,25.35718309,21.0,9.621124691,0.275059753,0.275059753,F35G12.2,WBGene00009440,Sequence name for WBGene00009440(idhg-1). History: N.A.
bath-10,Y49F6C.4,232.5,84.22207241,70.0,32.07041564,0.275773751,0.275773751,bath-10,WBGene00021726,Public name for WBGene00021726. History: N.A.
ZK402.5,ZK402.5,443.7048,160.730055,133.7267,61.26672644,0.275980246,0.275980246,ZK402.5,WBGene00022731,Public name for WBGene00022731. History: N.A.
R02D3.7,R02D3.7,91.0,32.96433802,27.5,12.59909186,0.276517635,0.276517635,R02D3.7,WBGene00019824,Public name for WBGene00019824. History: N.A.
Y110A7A.9,Y110A7A.9,215.0,77.88277664,65.0,29.77967166,0.276602215,0.276602215,Y110A7A.9,WBGene00022459,Public name for WBGene00022459. History: N.A.
T04A8.7,T04A8.7,76.0,27.53065593,23.0,10.53742228,0.276804682,0.276804682,T04A8.7,WBGene00011409,Public name for WBGene00011409. History: N.A.
Y71H2AM.11,Y71H2AM.11,72.5,26.26279677,22.0,10.07927349,0.277344505,0.277344505,Y71H2AM.11,WBGene00022176,Public name for WBGene00022176. History: N.A.
T22F3.3,T22F3.3,79.0,28.61739235,24.0,10.99557108,0.27757507,0.27757507,T22F3.3,WBGene00020696,Sequence name for WBGene00020696(pygl-1). History: N.A.
akt-1,C12D8.10,79.0,28.61739235,24.0,10.99557108,0.27757507,0.27757507,akt-1,WBGene00000102,Public name for WBGene00000102. History: N.A.
sdz-33,Y56A3A.14,251.3329,91.04420518,76.4996,35.04819954,0.277956469,0.277956469,sdz-33,WBGene00013233,Public name for WBGene00013233. History: Renamed on 2005-12-13
tax-6,C02F4.2,200.0,72.44909455,61.0,27.94707648,0.278367952,0.278367952,tax-6,WBGene00006527,Public name for WBGene00006527. History: N.A.
tag-51,K02F3.1,92.5,33.50770623,28.25,12.94270345,0.278634861,0.278634861,tag-51,WBGene00006430,Public name for WBGene00006430. History: N.A.
dnj-11,F38A5.13,78.5,28.43626961,24.0,10.99557108,0.278850058,0.278850058,dnj-11,WBGene00001029,Public name for WBGene00001029. History: N.A.
ZK632.11,ZK632.11,124.0,44.91843862,38.0,17.4096542,0.279322749,0.279322749,ZK632.11,WBGene00014018,Public name for WBGene00014018. History: N.A.
F54B3.1,F54B3.1,242.5,87.84452714,74.5,34.13208521,0.279824833,0.279824833,F54B3.1,WBGene00010013,Public name for WBGene00010013. History: N.A.
F44B9.8,F44B9.8,78.0,28.25514687,24.0,10.99557108,0.280136814,0.280136814,F44B9.8,WBGene00018409,Public name for WBGene00018409. History: N.A.
lig-4,C07H6.1,78.0,28.25514687,24.0,10.99557108,0.280136814,0.280136814,lig-4,WBGene00002986,Public name for WBGene00002986. History: N.A.
dct-10,Y38H6C.5,631.4,228.7217915,194.85,89.27029267,0.280731179,0.280731179,dct-10,WBGene00012618,Public name for WBGene00012618. History: N.A.
ZK945.4,ZK945.4,152.0,55.06131186,47.0,21.53299336,0.281130474,0.281130474,ZK945.4,WBGene00014166,Public name for WBGene00014166. History: N.A.
ubh-2,Y40G12A.2,126.0,45.64292957,39.0,17.867803,0.281335174,0.281335174,ubh-2,WBGene00006722,Public name for WBGene00006722. History: N.A.
bli-4,K04F10.4,119.5,43.28833399,37.0,16.95150541,0.281400242,0.281400242,bli-4,WBGene00000254,Public name for WBGene00000254. History: N.A.
spr-5,Y40B1B.6,106.5,38.57914285,33.0,15.11891023,0.28155416,0.28155416,spr-5,WBGene00005010,Public name for WBGene00005010. History: N.A.
wdfy-2,D2013.2,115.1167,41.70050341,35.7,16.35591197,0.281724455,0.281724455,wdfy-2,WBGene00008402,Public name for WBGene00008402. History: N.A.
cct-2,T21B10.7,95.0,34.41331991,29.5,13.51538945,0.28198943,0.28198943,cct-2,WBGene00000378,Public name for WBGene00000378. History: N.A.
thoc-2,C16A3.8,104.5,37.8546519,32.5,14.88983583,0.282301269,0.282301269,thoc-2,WBGene00015813,Public name for WBGene00015813. History: Renamed on 2007-07-20
tag-63,Y47G6A.28,93.0,33.68882897,29.0,13.28631505,0.282837133,0.282837133,tag-63,WBGene00006440,Other name for WBGene00006440(nefr-1). History: Renamed on 2021-04-19
T13C2.6,T13C2.6,101.0,36.58679275,31.5,14.43168704,0.282871757,0.282871757,T13C2.6,WBGene00020481,Public name for WBGene00020481. History: N.A.
C25A1.12,C25A1.12,80.0,28.97963782,25.0,11.45371987,0.283274022,0.283274022,C25A1.12,WBGene00007711,Sequence name for WBGene00007711(lid-1). History: N.A.
F09G2.2,F09G2.2,408.0,147.7961529,128.0,58.64304574,0.284069334,0.284069334,F09G2.2,WBGene00017311,Public name for WBGene00017311. History: N.A.
C01G5.6,C01G5.6,86.0,31.15311066,27.0,12.37001746,0.284217105,0.284217105,C01G5.6,WBGene00015308,Sequence name for WBGene00015308(ddi-1). History: N.A.
ZK909.3,ZK909.3,148.0,53.61232997,46.5,21.30391896,0.284369803,0.284369803,ZK909.3,WBGene00014148,Public name for WBGene00014148. History: N.A.
gei-4,W07B3.2,133.5,48.35977061,42.0,19.24224938,0.284640154,0.284640154,gei-4,WBGene00001561,Public name for WBGene00001561. History: N.A.
usp-14,C13B4.2,92.0,33.32658349,29.0,13.28631505,0.285035161,0.285035161,usp-14,WBGene00006856,Public name for WBGene00006856. History: N.A.
unc-45,F30H5.1,145.0,52.52559355,46.0,21.07484456,0.286341292,0.286341292,unc-45,WBGene00006781,Public name for WBGene00006781. History: N.A.
Y32B12B.2,Y32B12B.2,100.7,36.47811911,32.0,14.66076143,0.286685224,0.286685224,Y32B12B.2,WBGene00012522,Public name for WBGene00012522. History: N.A.
C47E12.7,C47E12.7,77.0,27.8929014,24.5,11.22464547,0.286946559,0.286946559,C47E12.7,WBGene00008151,Sequence name for WBGene00008151(rrp-1). History: N.A.
F25B5.6,F25B5.6,110.0,39.847002,35.0,16.03520782,0.286946559,0.286946559,F25B5.6,WBGene00017777,Public name for WBGene00017777. History: N.A.
C25H3.4,C25H3.4,110.0,39.847002,35.0,16.03520782,0.286946559,0.286946559,C25H3.4,WBGene00016113,Sequence name for WBGene00016113(eif-2D). History: N.A.
Y39G10AR.18,Y39G10AR.18,85.8084,31.08370442,27.3043,12.50943214,0.286958754,0.286958754,Y39G10AR.18,WBGene00021474,Sequence name for WBGene00021474(dot-1.1). History: N.A.
fbxb-6,F07E5.1,201.0,72.81134002,64.0,29.32152287,0.287091951,0.287091951,fbxb-6,WBGene00017207,"Public name for WBGene00017207. History: Split into F07E5.12(WBGene00219315). History of WBGene00017207: Split into ""WBGene00219315"" on 2011-11-21"
C24H10.4,C24H10.4,495.5,179.4926317,158.0,72.38750958,0.287388713,0.287388713,C24H10.4,WBGene00016070,Public name for WBGene00016070. History: N.A.
emb-30,F54C8.3,150.0,54.33682091,48.0,21.99114215,0.288113835,0.288113835,emb-30,WBGene00001284,Public name for WBGene00001284. History: N.A.
sdz-26,R06A4.6,720.0,260.8167404,230.5,105.6032972,0.288202845,0.288202845,sdz-26,WBGene00011049,Public name for WBGene00011049. History: N.A.
hum-2,F36D4.3,602.6666,218.3132474,193.0,88.4227174,0.288269807,0.288269807,hum-2,WBGene00002036,Public name for WBGene00002036. History: N.A.
seld-1,Y45F10A.4,128.0,46.36742051,41.0,18.78410059,0.288314076,0.288314076,seld-1,WBGene00012867,Public name for WBGene00012867. History: N.A.
Y17G9B.4,Y17G9B.4,95.0,34.41331991,30.5,13.97353824,0.288787881,0.288787881,Y17G9B.4,WBGene00021201,Public name for WBGene00021201. History: N.A.
R13A1.10,R13A1.10,196.0,71.00011266,63.0,28.86337407,0.289028303,0.289028303,R13A1.10,WBGene00044504,Public name for WBGene00044504. History: N.A.
Y55F3BL.1,Y55F3BL.1,84.0,30.42861971,27.0,12.37001746,0.289028303,0.289028303,Y55F3BL.1,WBGene00021935,Sequence name for WBGene00021935(mrpl-46). History: Split into Y55F3BL.4(WBGene00185088). History of WBGene00021935: N.A.
Y82E9BR.21,Y82E9BR.21,127.0,46.00517504,41.0,18.78410059,0.289926078,0.289926078,Y82E9BR.21,WBGene00022353,Sequence name for WBGene00022353(pals-18). History: N.A.
F56B3.4,F56B3.4,71.0,25.71942857,23.0,10.53742228,0.290632585,0.290632585,F56B3.4,WBGene00004824,Public name for WBGene00004824. History: N.A.
K05C4.4,K05C4.4,154.0,55.7858028,50.0,22.90743974,0.291097927,0.291097927,K05C4.4,WBGene00010581,Public name for WBGene00010581. History: N.A.
cpg-1,C07G2.1,147.5,53.43120723,48.0,21.99114215,0.291573285,0.291573285,cpg-1,WBGene00000465,Public name for WBGene00000465. History: Renamed on 2006-06-16; Renamed on 2008-01-14
F22H10.5,F22H10.5,344.0,124.6124426,112.0,51.31266502,0.291673347,0.291673347,F22H10.5,WBGene00017729,"Public name for WBGene00017729. History: Split into F22H10.11(WBGene00255607). History of WBGene00017729: Split into ""WBGene00255607"" on 2014-12-15"
EEED8.14,EEED8.14,86.0,31.15311066,28.0,12.82816625,0.291673347,0.291673347,EEED8.14,WBGene00017142,Public name for WBGene00017142. History: N.A.
ngp-1,T19A6.2,144.0,52.16334808,47.0,21.53299336,0.292185378,0.292185378,ngp-1,WBGene00003596,Public name for WBGene00003596. History: N.A.
T24A6.16,T24A6.16,70.25,25.44774446,23.0,10.53742228,0.292826829,0.292826829,T24A6.16,WBGene00020753,Public name for WBGene00020753. History: N.A.
mrp-4,F21G4.2,119.0,43.10721126,39.0,17.867803,0.293034831,0.293034831,mrp-4,WBGene00003410,Public name for WBGene00003410. History: N.A.
strd-1,Y52D3.1,79.3333,28.73812876,26.0,11.91186867,0.293034918,0.293034918,strd-1,WBGene00013132,Public name for WBGene00013132. History: N.A.
npp-21,R07G3.3,155.5,56.32917101,51.0,23.36558854,0.293188519,0.293188519,npp-21,WBGene00019940,Public name for WBGene00019940. History: N.A.
B0205.5,B0205.5,128.0,46.36742051,42.0,19.24224938,0.29328374,0.29328374,B0205.5,WBGene00015020,Public name for WBGene00015020. History: N.A.
T23E1.2,T23E1.2,96.0,34.77556538,31.5,14.43168704,0.29328374,0.29328374,T23E1.2,WBGene00020729,Public name for WBGene00020729. History: N.A.
