# Supplemental Table S5.  Genes depleted over two fold in small RNA libraries generated from ego-1(om97).  A list of 2125 genes for which there were at least 25 small RNA reads per million (in the isogenic wild-type sample, DA1316), and that are depleted two-fold or greater of 22G-RNAs in the ego-1(om97) library.,,,,,
# Reads = number of reads antisense to and overlaping exon-exon juntions of the indicated gene, normalized to the number of times each sequence perfectly matches the genome.,,,,,,
# Reads - norm = reads per million, excluding reads considered to be degradation products,,,,,,
# Ratio is calculated as: DA1316/(DA1316+ego-1) using the normalized read -norm value,,,,,,,
gene name,cosmid ID,DA1316 reads,DA1316 reads - norm,ego-1(om97) reads,ego-1(om97) reads - norm,RATIO,fold change,Input,Suggested Match,History
F49E7.2,F49E7.2,322.0,116.6430422,3.0,1.921696012,0.016207989,0.016207989,F49E7.2,WBGene00018634,Sequence name for WBGene00018634(pigx-1). History: N.A.
T05E12.8,T05E12.8,107.0,38.76026558,1.0,0.640565337,0.016257661,0.016257661,T05E12.8,WBGene00045382,Public name for WBGene00045382. History: N.A.
C02B8.6,C02B8.6,107.0,38.76026558,1.0,0.640565337,0.016257661,0.016257661,C02B8.6,WBGene00015324,Public name for WBGene00015324. History: N.A.
set-9,F15E6.1,264.8148,95.92796242,2.4999,1.601349287,0.016419159,0.016419159,set-9,WBGene00017482,Public name for WBGene00017482. History: N.A.
kca-1,C10H11.10,210.5,76.25267201,2.0,1.281130675,0.016523511,0.016523511,kca-1,WBGene00015698,Public name for WBGene00015698. History: N.A.
dgk-2,F46H6.2,105.0,38.03577464,1.0,0.640565337,0.016562202,0.016562202,dgk-2,WBGene00000959,Public name for WBGene00000959. History: N.A.
cey-2,F46F11.2,103.0,37.31128369,1.0,0.640565337,0.01687837,0.01687837,cey-2,WBGene00000473,Public name for WBGene00000473. History: N.A.
F25H5.5,F25H5.5,103.0,37.31128369,1.0,0.640565337,0.01687837,0.01687837,F25H5.5,WBGene00009127,Sequence name for WBGene00009127(clsp-1). History: N.A.
Y38A10A.7,Y38A10A.7,102.0,36.94903822,1.0,0.640565337,0.017041024,0.017041024,Y38A10A.7,WBGene00021392,Public name for WBGene00021392. History: N.A.
R02C2.1,R02C2.1,610.0,220.9697384,6.0,3.843392024,0.017095941,0.017095941,R02C2.1,WBGene00019814,Public name for WBGene00019814. History: N.A.
scp-1,D2013.8,101.0,36.58679275,1.0,0.640565337,0.017206844,0.017206844,scp-1,WBGene00004744,Public name for WBGene00004744. History: N.A.
htp-1,F41H10.10,302.5,109.5792555,3.0,1.921696012,0.017234795,0.017234795,htp-1,WBGene00002032,Public name for WBGene00002032. History: N.A.
Y6D1A.1,Y6D1A.1,100.5,36.40567001,1.0,0.640565337,0.01729097,0.01729097,Y6D1A.1,WBGene00012395,Public name for WBGene00012395. History: N.A.
F45D11.10,F45D11.10,401.0,145.2604346,4.0,2.562261349,0.017333342,0.017333342,F45D11.10,WBGene00018456,Sequence name for WBGene00018456(fbxc-39). History: N.A.
tag-264,B0511.8,100.0,36.22454727,1.0,0.640565337,0.017375922,0.017375922,tag-264,WBGene00044321,Other name for WBGene00044321(mrps-30). History: Renamed on 2011-06-10
Y48G1C.1,Y48G1C.1,298.0,107.9491509,3.0,1.921696012,0.0174905,0.0174905,Y48G1C.1,WBGene00021676,Sequence name for WBGene00021676(pid-2). History: Renamed on 2021-03-11
M01E5.3,M01E5.3,98.0,35.50005633,1.0,0.640565337,0.017724248,0.017724248,M01E5.3,WBGene00010806,Public name for WBGene00010806. History: N.A.
Y22D7AR.6,Y22D7AR.6,97.5,35.31893359,1.0,0.640565337,0.017813522,0.017813522,Y22D7AR.6,WBGene00021260,Public name for WBGene00021260. History: N.A.
F13C5.2,F13C5.2,779.3333,282.3099597,8.0,5.124522699,0.01782849,0.01782849,F13C5.2,WBGene00017423,Public name for WBGene00017423. History: N.A.
prg-2,C01G5.2,192.8788,69.86947209,2.0,1.281130675,0.018005901,0.018005901,prg-2,WBGene00004179,Public name for WBGene00004179. History: Renamed on 2007-11-05
F02E9.10,F02E9.10,96.0,34.77556538,1.0,0.640565337,0.018086824,0.018086824,F02E9.10,WBGene00008533,Public name for WBGene00008533. History: N.A.
ima-1,T19B10.7,96.0,34.77556538,1.0,0.640565337,0.018086824,0.018086824,ima-1,WBGene00002072,Public name for WBGene00002072. History: N.A.
atm-1,Y48G1BL.2,115.0,41.65822937,1.2,0.768678405,0.01811771,0.01811771,atm-1,WBGene00000227,Public name for WBGene00000227. History: N.A.
dnc-1,ZK593.5,191.0,69.18888529,2.0,1.281130675,0.018179798,0.018179798,dnc-1,WBGene00001017,Public name for WBGene00001017. History: N.A.
F11C3.1,F11C3.1,380.5,137.8344024,4.0,2.562261349,0.018250158,0.018250158,F11C3.1,WBGene00008695,Public name for WBGene00008695. History: N.A.
F59D12.2,F59D12.2,95.0,34.41331991,1.0,0.640565337,0.018273733,0.018273733,F59D12.2,WBGene00010330,Public name for WBGene00010330. History: N.A.
T26A5.2,T26A5.2,94.5,34.23219717,1.0,0.640565337,0.018368643,0.018368643,T26A5.2,WBGene00020819,Public name for WBGene00020819. History: N.A.
T05F1.13,T05F1.13,235.5,85.30880883,2.5,1.601413343,0.018426064,0.018426064,T05F1.13,WBGene00011497,Public name for WBGene00011497. History: N.A.
ZK632.4,ZK632.4,94.0,34.05107444,1.0,0.640565337,0.018464545,0.018464545,ZK632.4,WBGene00014013,Public name for WBGene00014013. History: N.A.
duo-1,F38B7.5,281.5,101.9721006,3.0,1.921696012,0.018496735,0.018496735,duo-1,WBGene00001110,Public name for WBGene00001110. History: N.A.
F52D2.6,F52D2.6,606.0,219.5207565,6.5,4.163674693,0.018614057,0.018614057,F52D2.6,WBGene00018688,"Public name for WBGene00018688. History: Split into F52D2.12(WBGene00219451). History of WBGene00018688: Split into ""WBGene00219451"" on 2012-04-20"
Y40B1B.8,Y40B1B.8,93.0,33.68882897,1.0,0.640565337,0.018659384,0.018659384,Y40B1B.8,WBGene00012740,Sequence name for WBGene00012740(slc-25A46). History: N.A.
tag-63,Y47G6A.28,93.0,33.68882897,1.0,0.640565337,0.018659384,0.018659384,tag-63,WBGene00006440,Other name for WBGene00006440(nefr-1). History: Renamed on 2021-04-19
mcm-6,ZK632.1,93.0,33.68882897,1.0,0.640565337,0.018659384,0.018659384,mcm-6,WBGene00003158,Public name for WBGene00003158. History: N.A.
T03D8.6,T03D8.6,277.0,100.341996,3.0,1.921696012,0.018791577,0.018791577,T03D8.6,WBGene00011393,Public name for WBGene00011393. History: N.A.
C24H12.4,C24H12.4,92.0,33.32658349,1.0,0.640565337,0.018858378,0.018858378,C24H12.4,WBGene00016073,Public name for WBGene00016073. History: N.A.
C04E7.4,C04E7.4,92.0,33.32658349,1.0,0.640565337,0.018858378,0.018858378,C04E7.4,WBGene00015430,"Public name for Dead gene WBGene00015431. History of WBGene00015431: Merged into ""WBGene00015430"" on 2018-01-11"
clec-143,ZK673.9,92.0,33.32658349,1.0,0.640565337,0.018858378,0.018858378,clec-143,WBGene00014063,Public name for WBGene00014063. History: N.A.
aspm-1,C45G3.1,368.0,133.306334,4.0,2.562261349,0.018858378,0.018858378,aspm-1,WBGene00008107,Public name for WBGene00008107. History: Renamed on 2006-09-21
F16D3.4,F16D3.4,91.0,32.96433802,1.0,0.640565337,0.019061663,0.019061663,F16D3.4,WBGene00008887,Sequence name for WBGene00008887(tbcd-1). History: N.A.
npp-9,F59A2.1,91.0,32.96433802,1.0,0.640565337,0.019061663,0.019061663,npp-9,WBGene00003795,Public name for WBGene00003795. History: N.A.
F54D5.14,F54D5.14,182.0,65.92867604,2.0,1.281130675,0.019061663,0.019061663,F54D5.14,WBGene00010056,Sequence name for WBGene00010056(smc-6). History: N.A.
gpb-2,F52A8.2,182.0,65.92867604,2.0,1.281130675,0.019061663,0.019061663,gpb-2,WBGene00001680,Public name for WBGene00001680. History: Renamed on 2010-12-15
C16A11.4,C16A11.4,271.0,98.16852311,3.0,1.921696012,0.019199638,0.019199638,C16A11.4,WBGene00015817,Public name for WBGene00015817. History: N.A.
htp-2,Y73B6BL.2,90.0,32.60209255,1.0,0.640565337,0.019269378,0.019269378,htp-2,WBGene00002033,Public name for WBGene00002033. History: N.A.
K07A12.2,K07A12.2,539.3333,195.3710462,6.0,3.843392024,0.019292738,0.019292738,K07A12.2,WBGene00010621,Sequence name for WBGene00010621(egg-6). History: N.A.
Y57A10C.10,Y57A10C.10,89.5,32.42096981,1.0,0.640565337,0.019374942,0.019374942,Y57A10C.10,WBGene00013288,Public name for WBGene00013288. History: N.A.
R13H4.2,R13H4.2,179.0,64.84193962,2.0,1.281130675,0.019374942,0.019374942,R13H4.2,WBGene00014826,Public name for WBGene00014826. History: N.A.
sec-10,C33H5.9,89.0,32.23984707,1.0,0.640565337,0.01948167,0.01948167,sec-10,WBGene00016376,Public name for WBGene00016376. History: N.A.
ZK829.7,ZK829.7,89.0,32.23984707,1.0,0.640565337,0.01948167,0.01948167,ZK829.7,WBGene00014096,Public name for WBGene00014096. History: N.A.
hrp-2,F58D5.1,88.6111,32.09896981,1.0,0.640565337,0.019565499,0.019565499,hrp-2,WBGene00002000,Other name for WBGene00002000(hrpr-1). History: Renamed on 2019-11-21
egg-5,R12E2.10,220.75,79.96568811,2.5,1.601413343,0.019633079,0.019633079,egg-5,WBGene00020035,Public name for WBGene00020035. History: N.A.
prom-1,F26H9.1,88.0,31.8776016,1.0,0.640565337,0.019698691,0.019698691,prom-1,WBGene00009173,Public name for WBGene00009173. History: N.A.
aap-1,Y110A7A.10,88.0,31.8776016,1.0,0.640565337,0.019698691,0.019698691,aap-1,WBGene00000001,Public name for WBGene00000001. History: N.A.
div-1,R01H10.1,88.0,31.8776016,1.0,0.640565337,0.019698691,0.019698691,div-1,WBGene00001002,Public name for WBGene00001002. History: Renamed on 2013-04-26
mrs-1,F58B3.5,88.0,31.8776016,1.0,0.640565337,0.019698691,0.019698691,mrs-1,WBGene00003415,Other name for WBGene00003415(mars-1). History: Renamed on 2010-01-29; Renamed on 2015-03-25
K01A6.6,K01A6.6,88.0,31.8776016,1.0,0.640565337,0.019698691,0.019698691,K01A6.6,WBGene00010448,Public name for WBGene00010448. History: N.A.
F42F12.3,F42F12.3,87.0,31.51535613,1.0,0.640565337,0.019920603,0.019920603,F42F12.3,WBGene00009635,Public name for WBGene00009635. History: N.A.
Y44A6C.2,Y44A6C.2,87.0,31.51535613,1.0,0.640565337,0.019920603,0.019920603,Y44A6C.2,WBGene00012851,Public name for WBGene00012851. History: N.A.
pak-2,C45B11.1,86.5,31.33423339,1.0,0.640565337,0.020033444,0.020033444,pak-2,WBGene00006443,Public name for WBGene00006443. History: Renamed on 2005-09-08; Renamed on 2006-12-04
ZK616.4,ZK616.4,86.5,31.33423339,1.0,0.640565337,0.020033444,0.020033444,ZK616.4,WBGene00022774,Sequence name for WBGene00022774(swsn-6). History: Renamed on 2011-02-11
R07E5.3,R07E5.3,86.5,31.33423339,1.0,0.640565337,0.020033444,0.020033444,R07E5.3,WBGene00011111,Sequence name for WBGene00011111(snfc-5). History: Renamed on 2011-02-11
fbf-2,F21H12.5,173.0,62.66846679,2.0,1.281130675,0.020033444,0.020033444,fbf-2,WBGene00001402,Public name for WBGene00001402. History: N.A.
ppw-2,Y110A7A.18,432.0,156.4900442,5.0,3.202826687,0.020056166,0.020056166,ppw-2,WBGene00004094,Public name for WBGene00004094. History: Renamed on 2011-10-14
R02D3.4,R02D3.4,86.0,31.15311066,1.0,0.640565337,0.020147571,0.020147571,R02D3.4,WBGene00019822,Sequence name for WBGene00019822(ints-13). History: N.A.
syd-2,F59F5.6,86.0,31.15311066,1.0,0.640565337,0.020147571,0.020147571,syd-2,WBGene00006364,Public name for WBGene00006364. History: Renamed on 2008-01-14
C27A2.1,C27A2.1,86.0,31.15311066,1.0,0.640565337,0.020147571,0.020147571,C27A2.1,WBGene00016151,Sequence name for WBGene00016151(smc-5). History: N.A.
egl-45,C27D11.1,86.0,31.15311066,1.0,0.640565337,0.020147571,0.020147571,egl-45,WBGene00001209,Public name for WBGene00001209. History: N.A.
F40A3.5,F40A3.5,258.0,93.45933197,3.0,1.921696012,0.020147571,0.020147571,F40A3.5,WBGene00077712,"Sequence name for WBGene00077712(nipi-4). History: N.A.. Public name for Dead gene WBGene00018220. History of WBGene00018220: Merged into ""WBGene00077712"" on 2012-04-12"
Y87G2A.11,Y87G2A.11,85.5,30.97198792,1.0,0.640565337,0.020263005,0.020263005,Y87G2A.11,WBGene00013599,Sequence name for WBGene00013599(eipr-1). History: N.A.
egg-4,T21E3.1,213.25,77.24884706,2.5,1.601413343,0.02030955,0.02030955,egg-4,WBGene00020652,Public name for WBGene00020652. History: N.A.
C53A5.2,C53A5.2,85.0,30.79086518,1.0,0.640565337,0.02037977,0.02037977,C53A5.2,WBGene00008263,"Public name for WBGene00008263. History: Split into C53A5.16(WBGene00194706), C53A5.17(WBGene00194707). History of WBGene00008263: Split into ""WBGene00194706"" on 2009-08-04; Split into ""WBGene00194707"" on 2009-08-04"
Y11D7A.19,Y11D7A.19,84.0,30.42861971,1.0,0.640565337,0.020617385,0.020617385,Y11D7A.19,WBGene00077756,Public name for WBGene00077756. History: N.A.
F57C9.1,F57C9.1,84.0,30.42861971,1.0,0.640565337,0.020617385,0.020617385,F57C9.1,WBGene00019008,Sequence name for WBGene00019008(pdxk-1). History: N.A.
bath-31,F12E12.4,335.0,121.3522334,4.0,2.562261349,0.020677656,0.020677656,bath-31,WBGene00017405,Public name for WBGene00017405. History: N.A.
mep-1,M04B2.1,334.5,121.1711106,4.0,2.562261349,0.020707925,0.020707925,mep-1,WBGene00003218,Public name for WBGene00003218. History: N.A.
polk-1,F22B7.6,83.0,30.06637424,1.0,0.640565337,0.020860605,0.020860605,polk-1,WBGene00017696,Public name for WBGene00017696. History: N.A.
F57C9.7,F57C9.7,83.0,30.06637424,1.0,0.640565337,0.020860605,0.020860605,F57C9.7,WBGene00019013,Sequence name for WBGene00019013(tofu-4). History: N.A.
JC8.7,JC8.7,83.0,30.06637424,1.0,0.640565337,0.020860605,0.020860605,JC8.7,WBGene00010439,Public name for WBGene00010439. History: N.A.
unc-10,T10A3.1,908.5,329.100012,11.0,7.046218711,0.020961766,0.020961766,unc-10,WBGene00006750,Public name for WBGene00006750. History: N.A.
wsp-1,C07G1.4,82.0,29.70412877,1.0,0.640565337,0.021109632,0.021109632,wsp-1,WBGene00006957,Public name for WBGene00006957. History: N.A.
Y54H5A.1,Y54H5A.1,82.0,29.70412877,1.0,0.640565337,0.021109632,0.021109632,Y54H5A.1,WBGene00021899,Public name for WBGene00021899. History: N.A.
klp-16,C41G7.2,557.5,201.9518511,6.8333,4.37717512,0.021214539,0.021214539,klp-16,WBGene00002226,Public name for WBGene00002226. History: N.A.
T15H9.6,T15H9.6,163.0,59.04601206,2.0,1.281130675,0.021236389,0.021236389,T15H9.6,WBGene00011791,Sequence name for WBGene00011791(pap-2). History: N.A.
pgl-1,ZK381.4,407.0,147.4339074,5.0,3.202826687,0.021261923,0.021261923,pgl-1,WBGene00003992,Public name for WBGene00003992. History: N.A.
M01F1.3,M01F1.3,162.5,58.86488932,2.0,1.281130675,0.02130034,0.02130034,M01F1.3,WBGene00010809,Sequence name for WBGene00010809(lias-1). History: N.A.
Y48E1A.1,Y48E1A.1,163.0,59.04601206,2.0101,1.287600385,0.021341344,0.021341344,Y48E1A.1,WBGene00012999,Sequence name for WBGene00012999(rpoa-1). History: N.A.
F32B6.3,F32B6.3,81.0,29.34188329,1.0,0.640565337,0.021364677,0.021364677,F32B6.3,WBGene00009320,Sequence name for WBGene00009320(prp-18). History: N.A.
bath-40,Y105E8B.4,81.0,29.34188329,1.0,0.640565337,0.021364677,0.021364677,bath-40,WBGene00013689,Public name for WBGene00013689. History: N.A.
Y110A2AL.10,Y110A2AL.10,645.0,233.6483299,8.0,5.124522699,0.021461915,0.021461915,Y110A2AL.10,WBGene00022446,Public name for WBGene00022446. History: N.A.
set-31,C15H11.5,243.5,88.20677261,3.0217,1.93559628,0.021472658,0.021472658,set-31,WBGene00007615,Public name for WBGene00007615. History: Renamed on 2007-05-03
F27D4.2,F27D4.2,80.5,29.16076056,1.0,0.640565337,0.021494525,0.021494525,F27D4.2,WBGene00009188,"Sequence name for WBGene00009188(lsy-22). History: Split into F27D4.12(WBGene00303056). History of WBGene00009188: Split into ""WBGene00303056"" on 2018-03-02"
let-858,F33A8.1,80.5,29.16076056,1.0,0.640565337,0.021494525,0.021494525,let-858,WBGene00002957,Public name for WBGene00002957. History: N.A.
M01G5.1,M01G5.1,80.0625,29.00227816,1.0,0.640565337,0.021609443,0.021609443,M01G5.1,WBGene00019715,Public name for WBGene00019715. History: N.A.
T20D4.6,T20D4.6,160.0833,57.98945069,2.0,1.281130675,0.02161495,0.02161495,T20D4.6,WBGene00020612,Sequence name for WBGene00020612(arrd-22). History: N.A.
C36E6.2,C36E6.2,80.0,28.97963782,1.0,0.640565337,0.02162596,0.02162596,C36E6.2,WBGene00016490,Public name for WBGene00016490. History: N.A.
ZK1067.3,ZK1067.3,173.0,62.66846679,2.1667,1.387912916,0.021667052,0.021667052,ZK1067.3,WBGene00014209,Public name for WBGene00014209. History: N.A.
rme-2,T11F8.3,239.5,86.75779072,3.0,1.921696012,0.02167013,0.02167013,rme-2,WBGene00004374,Public name for WBGene00004374. History: N.A.
C24H12.7,C24H12.7,399.0,144.5359436,5.0,3.202826687,0.021678986,0.021678986,C24H12.7,WBGene00016076,Public name for WBGene00016076. History: N.A.
ZK1098.2,ZK1098.2,79.5,28.79851508,1.0,0.640565337,0.021759013,0.021759013,ZK1098.2,WBGene00014219,Public name for WBGene00014219. History: N.A.
ptr-2,C32E8.8,79.0,28.61739235,1.0,0.640565337,0.021893713,0.021893713,ptr-2,WBGene00004217,Public name for WBGene00004217. History: Renamed on 2015-03-05
T23G4.3,T23G4.3,79.0,28.61739235,1.0,0.640565337,0.021893713,0.021893713,T23G4.3,WBGene00011959,Sequence name for WBGene00011959(nyn-1). History: N.A.
C44B7.12,C44B7.12,79.0,28.61739235,1.0,0.640565337,0.021893713,0.021893713,C44B7.12,WBGene00016632,Sequence name for WBGene00016632(adal-1). History: N.A.
noah-2,F52B11.3,78.2778,28.35577867,1.0,0.640565337,0.022091245,0.022091245,noah-2,WBGene00009926,Public name for WBGene00009926. History: Renamed on 2005-03-17
hcf-1,C46A5.9,78.0,28.25514687,1.0,0.640565337,0.02216818,0.02216818,hcf-1,WBGene00001827,Public name for WBGene00001827. History: N.A.
smk-1,F41E6.4,78.0,28.25514687,1.0,0.640565337,0.02216818,0.02216818,smk-1,WBGene00018285,Public name for WBGene00018285. History: Renamed on 2007-10-22
btb-11,M01D1.3,78.0,28.25514687,1.0,0.640565337,0.02216818,0.02216818,btb-11,WBGene00019700,Public name for WBGene00019700. History: N.A.
C46F11.5,C46F11.5,78.0,28.25514687,1.0,0.640565337,0.02216818,0.02216818,C46F11.5,WBGene00008120,Public name for WBGene00008120. History: N.A.
rack-1,K04D7.1,78.0,28.25514687,1.0,0.640565337,0.02216818,0.02216818,rack-1,WBGene00010556,Public name for WBGene00010556. History: N.A.
cct-7,T10B5.5,78.0,28.25514687,1.0,0.640565337,0.02216818,0.02216818,cct-7,WBGene00020391,Public name for WBGene00020391. History: N.A.
ZK686.2,ZK686.2,77.5,28.07402414,1.0,0.640565337,0.02230801,0.02230801,ZK686.2,WBGene00022792,Public name for WBGene00022792. History: N.A.
nmt-1,T17E9.2,77.0,27.8929014,1.0,0.640565337,0.022449615,0.022449615,nmt-1,WBGene00020549,Public name for WBGene00020549. History: N.A.
Y74C9A.3,Y74C9A.3,77.0,27.8929014,1.0,0.640565337,0.022449615,0.022449615,Y74C9A.3,WBGene00022277,Sequence name for WBGene00022277(homt-1). History: N.A.
htp-3,F57C9.5,154.0,55.7858028,2.0,1.281130675,0.022449615,0.022449615,htp-3,WBGene00002034,Public name for WBGene00002034. History: N.A.
Y53C12A.3,Y53C12A.3,153.5,55.60468007,2.0,1.281130675,0.022521094,0.022521094,Y53C12A.3,WBGene00013139,"Public name for WBGene00013139. History: Split into Y53C12A.10(WBGene00175030). History of WBGene00013139: Split into ""WBGene00175030"" on 2008-11-27"
klp-18,C06G3.2,536.3333,194.2843098,7.0,4.483957361,0.022558718,0.022558718,klp-18,WBGene00002228,Public name for WBGene00002228. History: N.A.
nol-5,W01B11.3,153.0,55.42355733,2.0,1.281130675,0.022593029,0.022593029,nol-5,WBGene00020915,Other name for WBGene00020915(nol-58). History: Renamed on 2017-08-01
unc-37,W02D3.9,76.0,27.53065593,1.0,0.640565337,0.022738288,0.022738288,unc-37,WBGene00006773,Public name for WBGene00006773. History: N.A.
C32D5.11,C32D5.11,76.0,27.53065593,1.0,0.640565337,0.022738288,0.022738288,C32D5.11,WBGene00016318,Public name for WBGene00016318. History: N.A.
rnp-4,R07E5.14,76.0,27.53065593,1.0,0.640565337,0.022738288,0.022738288,rnp-4,WBGene00004387,Public name for WBGene00004387. History: N.A.
K09E3.7,K09E3.7,95.0,34.41331991,1.25,0.800706672,0.022738288,0.022738288,K09E3.7,WBGene00019578,Public name for WBGene00019578. History: N.A.
ZK673.5,ZK673.5,94.3333,34.17181085,1.25,0.800706672,0.022895311,0.022895311,ZK673.5,WBGene00014061,Public name for WBGene00014061. History: N.A.
F52H3.2,F52H3.2,75.3333,27.28914687,1.0,0.640565337,0.022934906,0.022934906,F52H3.2,WBGene00009944,Sequence name for WBGene00009944(mtcu-2). History: N.A.
Y53F4B.9,Y53F4B.9,376.6429,136.4371854,5.0,3.202826687,0.022936311,0.022936311,Y53F4B.9,WBGene00013156,Public name for WBGene00013156. History: N.A.
F40A3.7,F40A3.7,75.0,27.16841046,1.0,0.640565337,0.023034481,0.023034481,F40A3.7,WBGene00018222,Public name for WBGene00018222. History: N.A.
F25D7.4,F25D7.4,254.7463,92.28069387,3.4165,2.188491475,0.023166194,0.023166194,F25D7.4,WBGene00009113,Sequence name for WBGene00009113(maph-1.2). History: N.A.
W07E6.2,W07E6.2,74.5,26.98728772,1.0,0.640565337,0.023185491,0.023185491,W07E6.2,WBGene00021074,Public name for WBGene00021074. History: N.A.
R10D12.13,R10D12.13,74.5,26.98728772,1.0,0.640565337,0.023185491,0.023185491,R10D12.13,WBGene00011194,Public name for WBGene00011194. History: N.A.
T01B6.3,T01B6.3,223.0,80.78074042,3.0,1.921696012,0.023236268,0.023236268,T01B6.3,WBGene00020135,Sequence name for WBGene00020135(aakg-4). History: N.A.
cul-5,ZK856.1,74.0,26.80616498,1.0,0.640565337,0.023338494,0.023338494,cul-5,WBGene00000840,Public name for WBGene00000840. History: N.A.
cpg-1,C07G2.1,147.5,53.43120723,2.0,1.281130675,0.023415755,0.023415755,cpg-1,WBGene00000465,Public name for WBGene00000465. History: Renamed on 2006-06-16; Renamed on 2008-01-14
knl-1,C02F5.1,221.0,80.05624948,3.0,1.921696012,0.023441622,0.023441622,knl-1,WBGene00002231,Public name for WBGene00002231. History: N.A.
fbxa-197,T06C12.4,73.5,26.62504225,1.0,0.640565337,0.023493529,0.023493529,fbxa-197,WBGene00011513,Public name for WBGene00011513. History: N.A.
C34F6.7,C34F6.7,292.5,105.9568008,4.0,2.562261349,0.023611164,0.023611164,C34F6.7,WBGene00007941,Public name for WBGene00007941. History: N.A.
sop-3,Y71F9B.10,73.0769,26.47177619,1.0,0.640565337,0.023626338,0.023626338,sop-3,WBGene00004946,Public name for WBGene00004946. History: N.A.
F28H7.8,F28H7.8,73.0,26.44391951,1.0,0.640565337,0.023650638,0.023650638,F28H7.8,WBGene00009241,Public name for WBGene00009241. History: N.A.
T24D1.2,T24D1.2,73.0,26.44391951,1.0,0.640565337,0.023650638,0.023650638,T24D1.2,WBGene00011985,Public name for WBGene00011985. History: N.A.
jmjd-2,Y48B6A.11,73.0,26.44391951,1.0078,0.645561747,0.023830716,0.023830716,jmjd-2,WBGene00012982,Public name for WBGene00012982. History: N.A.
Y105E8A.23,Y105E8A.23,73.0,26.44391951,1.011,0.647611556,0.023904576,0.023904576,Y105E8A.23,WBGene00013680,Sequence name for WBGene00013680(rpom-1). History: N.A.
Y77E11A.7,Y77E11A.7,72.0,26.08167404,1.0,0.640565337,0.023971245,0.023971245,Y77E11A.7,WBGene00022310,Public name for WBGene00022310. History: N.A.
F47B10.1,F47B10.1,72.0,26.08167404,1.0,0.640565337,0.023971245,0.023971245,F47B10.1,WBGene00009812,Sequence name for WBGene00009812(suca-1). History: N.A.
cpg-4,C10F3.1,72.0,26.08167404,1.0,0.640565337,0.023971245,0.023971245,cpg-4,WBGene00015677,Public name for WBGene00015677. History: N.A.
ZK822.2,ZK822.2,216.0,78.24502211,3.0,1.921696012,0.023971245,0.023971245,ZK822.2,WBGene00014090,"Public name for WBGene00014090. History: Split into ZK822.6(WBGene00044009). History of WBGene00014090: Split into ""WBGene00044009"" on 2004-11-30"
T24H10.1,T24H10.1,71.5,25.9005513,1.0,0.640565337,0.02413483,0.02413483,T24H10.1,WBGene00012000,Public name for WBGene00012000. History: N.A.
Y15E3A.3,Y15E3A.3,143.0,51.8011026,2.0,1.281130675,0.02413483,0.02413483,Y15E3A.3,WBGene00012442,Public name for WBGene00012442. History: N.A.
