# Table S1. Genes Enriched or Depleted for Antisense 22G-RNAs in glp-4(bn2),,,,,,,,,,
# Reads = number of reads antisense to and overlaping exon-exon juntions of the indicated gene, normalized to the number of times each sequence perfectly matches the genome.,,,,,,,,,
# Reads - norm = reads per million, excluding reads considered to be degradation products,,,,,,,,,
# Ratio is calculated as: glp-4(bn2) / (glp-4(bn2) + wild-type) using the normalized read-norm value,,,,,,,,,,
# enriched / depleted - genes with a ratio <0.333 (2-fold or more depletion) are considered depleted. Genes with a ratio > 0.666 (2 fold or more enrichment) are considered enriched.,,,,,,,,,,
gene name,cosmid ID,wild-type - reads,glp-4(bn2) - reads,wild-type reads - norm,glp-4(bn2) reads - norm,RATIO,enriched / depleted,Input,Suggested Match,History
F38E1.9,F38E1.9,340,4,86.94675969,3.05333256,0.033925883,depleted,F38E1.9,WBGene00018181,Sequence name for WBGene00018181(mpdu-1). History: N.A.
hmp-2,K05C4.6,339,4,86.69103392,3.05333256,0.034022554,depleted,hmp-2,WBGene00001979,Public name for WBGene00001979. History: Renamed on 2011-04-19
K08D12.3,K08D12.3,169,2,43.21765408,1.52666628,0.034119778,depleted,K08D12.3,WBGene00019537,Public name for WBGene00019537. History: N.A.
C53H9.2,C53H9.2,252,3,64.44289247,2.28999942,0.034315903,depleted,C53H9.2,WBGene00016907,Public name for WBGene00016907. History: N.A.
Y38H8A.7,Y38H8A.7,124.8153,1.5,31.91848792,1.14499971,0.034630337,depleted,Y38H8A.7,WBGene00012640,Public name for WBGene00012640. History: N.A.
T12F5.1,T12F5.1,290.5,3.5,74.28833438,2.67166599,0.034714995,depleted,T12F5.1,WBGene00020466,Sequence name for WBGene00020466(sld-2). History: N.A.
F20B6.1,F20B6.1,124.25,1.5,31.77392615,1.14499971,0.034782414,depleted,F20B6.1,WBGene00017627,Public name for WBGene00017627. History: N.A.
frm-4,C24A11.8,244.625,3,62.55691497,2.28999942,0.03531393,depleted,frm-4,WBGene00001491,Public name for WBGene00001491. History: N.A.
T05F1.2,T05F1.2,405,5,103.5689343,3.8166657,0.03554169,depleted,T05F1.2,WBGene00011489,Public name for WBGene00011489. History: N.A.
gpd-1,T09F3.3,360.9167,4.5,92.29569877,3.43499913,0.035881898,depleted,gpd-1,WBGene00001683,Public name for WBGene00001683. History: N.A.
B0205.11,B0205.11,159,2,40.66039644,1.52666628,0.03618802,depleted,B0205.11,WBGene00015025,Sequence name for WBGene00015025(mrpl-9). History: N.A.
C09H10.7,C09H10.7,158.5,2,40.53253356,1.52666628,0.036298034,depleted,C09H10.7,WBGene00003133,"Sequence name for Dead gene WBGene00007501. History of WBGene00007501: Merged into ""WBGene00003133"" on 2022-01-03. Remark: Map position created from combination of previous interpolated map position (based on known location of sequence) and allele information.  Therefore this is not a genetic map position based on recombination frequencies or genetic experiments.  This was done on advice of the CGC."
puf-5,F54C9.8,395,5,101.0116767,3.8166657,0.036408719,depleted,puf-5,WBGene00004241,Public name for WBGene00004241. History: N.A.
spl-1,Y66H1B.4,158,2,40.40467068,1.52666628,0.036408719,depleted,spl-1,WBGene00004981,Public name for WBGene00004981. History: N.A.
R144.2,R144.2,315.5109,4.012,80.68426588,3.062492558,0.036568491,depleted,R144.2,WBGene00020092,Sequence name for WBGene00020092(pcf-11). History: N.A.
num-1,T03D8.1,196.0385,2.5,50.13209514,1.90833285,0.036670199,depleted,num-1,WBGene00003830,Public name for WBGene00003830. History: N.A.
htp-1,F41H10.10,1018.5,13,260.4566904,9.923330819,0.03670142,depleted,htp-1,WBGene00002032,Public name for WBGene00002032. History: N.A.
ubc-12,R09B3.4,156,2,39.89321915,1.52666628,0.036858293,depleted,ubc-12,WBGene00006707,Public name for WBGene00006707. History: N.A.
Y7A5A.6,Y7A5A.6,816.1666,10.5,208.7148272,8.01499797,0.036981518,depleted,Y7A5A.6,WBGene00012412,"Public name for WBGene00012412. History: Split into Y7A5A.25(WBGene00304824). History of WBGene00012412: Split into ""WBGene00304824"" on 2019-07-25"
T27F6.4,T27F6.4,155.25,2,39.70142483,1.52666628,0.037029759,depleted,T27F6.4,WBGene00012104,Sequence name for WBGene00012104(sygl-1). History: N.A.
F43G6.3,F43G6.3,463.5,6,118.5288915,4.57999884,0.037202828,depleted,F43G6.3,WBGene00009656,Public name for WBGene00009656. History: N.A.
cpg-2,B0280.5,154,2,39.38176762,1.52666628,0.037319108,depleted,cpg-2,WBGene00015102,Public name for WBGene00015102. History: N.A.
C41G7.3,C41G7.3,458.5,6,117.2502627,4.57999884,0.037593278,depleted,C41G7.3,WBGene00008061,"Sequence name for WBGene00008061(mina-1). History: Split into tspo-1(WBGene00077771). History of WBGene00008061: Split into ""WBGene00077771"" on 2008-06-10"
klp-7,K11D9.1,2288.5,30,585.2284104,22.8999942,0.037656511,depleted,klp-7,WBGene00002219,Public name for WBGene00002219. History: N.A.
gln-5,F26D10.10,114,1.5,29.15273707,1.14499971,0.037791592,depleted,gln-5,WBGene00001606,Public name for WBGene00001606. History: N.A.
ccdc-55,C16C10.6,151.9917,2,38.86819357,1.52666628,0.037793578,depleted,ccdc-55,WBGene00007627,Public name for WBGene00007627. History: N.A.
pisy-1,Y46G5A.5,871,11.5,222.7371403,8.778331109,0.037916823,depleted,pisy-1,WBGene00012897,Public name for WBGene00012897. History: N.A.
F31E9.6,F31E9.6,302.1667,4,77.27181015,3.05333256,0.038012165,depleted,F31E9.6,WBGene00009299,Public name for WBGene00009299. History: N.A.
K08F11.2,K08F11.2,407.8316,5.4998,104.2930474,4.198179603,0.038696028,depleted,K08F11.2,,Sequence name for Suppressed gene WBGene00019542. Molecular name for Suppressed gene WBGene00019542. Public name for Suppressed gene WBGene00019542. History of WBGene00019542: N.A.. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
VH15N14R.1,VH15N14R.1,497.8104,6.7497,127.3029448,5.152269695,0.038898202,depleted,VH15N14R.1,WBGene00012151,Public name for WBGene00012151. History: N.A.
ZC53.1,ZC53.1,295,4,75.43910032,3.05333256,0.038899706,depleted,ZC53.1,WBGene00022508,Public name for WBGene00022508. History: N.A.
B0336.5,B0336.5,221,3,56.5153938,2.28999942,0.038941997,depleted,B0336.5,WBGene00015145,Sequence name for WBGene00015145(arle-14). History: N.A.
C15C8.7,C15C8.7,218,3,55.7482165,2.28999942,0.039456751,depleted,C15C8.7,WBGene00007609,Public name for WBGene00007609. History: N.A.
acl-8,T05H4.1,181.5,2.5,46.41422613,1.90833285,0.039491552,depleted,acl-8,WBGene00020264,Public name for WBGene00020264. History: N.A.
Y32G9A.13,Y32G9A.13,108.5,1.5,27.74624537,1.14499971,0.039631373,depleted,Y32G9A.13,WBGene00044517,Public name for WBGene00044517. History: N.A.
Y62E10A.2,Y62E10A.2,289,4,73.90474573,3.05333256,0.03967527,depleted,Y62E10A.2,WBGene00013373,"Sequence name for WBGene00013373(popl-7). History: Split into Y62E10A.24(WBGene00302968). History of WBGene00013373: Split into ""WBGene00302968"" on 2018-03-06"
F09G8.3,F09G8.3,144.5,2,36.95237287,1.52666628,0.03967527,depleted,F09G8.3,WBGene00017319,Sequence name for WBGene00017319(mrps-9). History: N.A.
chk-1,Y39H10A.7,288.8333,4,73.86211625,3.05333256,0.03969726,depleted,chk-1,WBGene00000498,Public name for WBGene00000498. History: N.A.
vha-19,Y55H10A.1,143.3333,2,36.65401762,1.52666628,0.039985305,depleted,vha-19,WBGene00021952,Public name for WBGene00021952. History: N.A.
hpr-9,Y39A1A.23,214.5,3,54.85317633,2.28999942,0.040074766,depleted,hpr-9,WBGene00001997,Public name for WBGene00001997. History: N.A.
ZK512.1,ZK512.1,143,2,36.56878422,1.52666628,0.040074766,depleted,ZK512.1,WBGene00013982,Public name for WBGene00013982. History: N.A.
T05A12.3,T05A12.3,643,9,164.4316661,6.86999826,0.040104679,depleted,T05A12.3,WBGene00020234,Public name for WBGene00020234. History: N.A.
nasp-1,C09H10.6,142.5,2,36.44092134,1.52666628,0.040209726,depleted,nasp-1,WBGene00007500,Public name for WBGene00007500. History: N.A.
lag-2,Y73C8B.4,284.5,4,72.7539798,3.05333256,0.040277547,depleted,lag-2,WBGene00002246,Public name for WBGene00002246. History: N.A.
D1054.14,D1054.14,142,2,36.31305846,1.52666628,0.040345597,depleted,D1054.14,WBGene00008380,Sequence name for WBGene00008380(prp-38). History: N.A.
puf-7,B0273.2,292.7636,4.1499,74.86719522,3.167756198,0.040594069,depleted,puf-7,WBGene00004243,Public name for WBGene00004243. History: N.A.
K04C2.3,K04C2.3,350.5,5,89.63188021,3.8166657,0.04084243,depleted,K04C2.3,WBGene00019381,Public name for WBGene00019381. History: N.A.
gei-17,W10D5.3,140.0833,2,35.82290889,1.52666628,0.040875064,depleted,gei-17,WBGene00001574,Public name for WBGene00001574. History: N.A.
hda-3,R06C1.1,280,4,71.60321386,3.05333256,0.04089839,depleted,hda-3,WBGene00001836,Public name for WBGene00001836. History: N.A.
R151.10,R151.10,489,7,125.0498985,5.34333198,0.0409786,depleted,R151.10,WBGene00020113,Public name for WBGene00020113. History: N.A.
C02B8.6,C02B8.6,279,4,71.3474881,3.05333256,0.041038963,depleted,C02B8.6,WBGene00015324,Public name for WBGene00015324. History: N.A.
coh-3,F08H9.1,244,3.5,62.39708636,2.67166599,0.041059124,depleted,coh-3,WBGene00000592,Public name for WBGene00000592. History: N.A.
Y42H9B.3,Y42H9B.3,209,3,53.44668463,2.28999942,0.041086036,depleted,Y42H9B.3,WBGene00021541,Public name for WBGene00021541. History: N.A.
gei-14,K01C8.5,486.5,7,124.4105841,5.34333198,0.041180506,depleted,gei-14,WBGene00001571,Public name for WBGene00001571. History: N.A.
K10C8.1,K10C8.1,2380.5,34.5,608.7551807,26.33499333,0.041466542,depleted,K10C8.1,WBGene00010734,Sequence name for WBGene00010734(parn-1). History: N.A.
C33B4.4,C33B4.4,276,4,70.5803108,3.05333256,0.041466542,depleted,C33B4.4,WBGene00007892,Public name for WBGene00007892. History: N.A.
K02F6.7,K02F6.7,275,4,70.32458504,3.05333256,0.041611055,depleted,K02F6.7,WBGene00019341,Public name for WBGene00019341. History: N.A.
C31G12.1,C31G12.1,137,2,35.03442964,1.52666628,0.041756579,depleted,C31G12.1,WBGene00007850,Public name for WBGene00007850. History: N.A.
D2096.1,D2096.1,2689.4998,39.3333,687.7743905,30.02441139,0.04182845,depleted,D2096.1,WBGene00017069,Sequence name for WBGene00017069(timm-17B.2). History: N.A.
cyb-2.1,Y43E12A.1,204.4998,3,52.29586755,2.28999942,0.041952241,depleted,cyb-2.1,WBGene00000866,Public name for WBGene00000866. History: N.A.
fbxa-140,C47B2.1,136.1667,2,34.82133336,1.52666628,0.042001384,depleted,fbxa-140,WBGene00008130,Public name for WBGene00008130. History: N.A.
mel-32,C05D11.11,680,10,173.8935194,7.6333314,0.042050701,depleted,mel-32,WBGene00003214,Public name for WBGene00003214. History: N.A.
F54D11.4,F54D11.4,136,2,34.77870387,1.52666628,0.042050701,depleted,F54D11.4,WBGene00018814,"Public name for WBGene00018814. History: Split into sumv-2(WBGene00018812). History of WBGene00018814: Split into ""WBGene00018812"" on 2014-06-11"
ehbp-1,F25B3.1,373,5.5,95.38570989,4.19833227,0.042158685,depleted,ehbp-1,WBGene00009098,Public name for WBGene00009098. History: N.A.
pri-2,W02D9.1,135.5,2,34.65084099,1.52666628,0.042199322,depleted,pri-2,WBGene00004181,Public name for WBGene00004181. History: N.A.
gly-20,C03E10.4,135.5,2,34.65084099,1.52666628,0.042199322,depleted,gly-20,WBGene00001645,Public name for WBGene00001645. History: N.A.
rmd-2,C27H6.4,406.1666,6,103.867264,4.57999884,0.042232498,depleted,rmd-2,WBGene00007786,Public name for WBGene00007786. History: N.A.
hcp-1,ZK1055.1,1484.3333,22,379.5822669,16.79332908,0.042367212,depleted,hcp-1,WBGene00001829,Public name for WBGene00001829. History: N.A.
K04G7.11,K04G7.11,134.8333,2,34.48034863,1.52666628,0.042399135,depleted,K04G7.11,WBGene00019402,Sequence name for WBGene00019402(syf-2). History: N.A.
gpd-2,K10B3.8,539.1667,8,137.8788162,6.10666512,0.042411673,depleted,gpd-2,WBGene00001684,Public name for WBGene00001684. History: N.A.
mrp-4,F21G4.2,673,10,172.103439,7.6333314,0.042469503,depleted,mrp-4,WBGene00003410,Public name for WBGene00003410. History: N.A.
vps-16,C05D11.2,268.5,4,68.66236758,3.05333256,0.042575511,depleted,vps-16,WBGene00006516,Public name for WBGene00006516. History: N.A.
cpar-1,F54C8.2,100.25,1.5,25.63650782,1.14499971,0.04275337,depleted,cpar-1,WBGene00010036,Public name for WBGene00010036. History: N.A.
K04C1.2,K04C1.2,133.125,2,34.0434923,1.52666628,0.042919861,depleted,K04C1.2,WBGene00010552,Public name for WBGene00010552. History: N.A.
Y47A7.1,Y47A7.1,399,6,102.0345797,4.57999884,0.042958467,depleted,Y47A7.1,WBGene00021613,Sequence name for WBGene00021613(ttc-37). History: N.A.
ZK180.3,ZK180.3,133,2,34.01152658,1.52666628,0.042958467,depleted,ZK180.3,WBGene00022677,Sequence name for WBGene00022677(rfth-1). History: N.A.
polk-1,F22B7.6,332,5,84.90095358,3.8166657,0.04302038,depleted,polk-1,WBGene00017696,Public name for WBGene00017696. History: N.A.
Y119C1A.1,Y119C1A.1,132.5,2,33.8836637,1.52666628,0.043113585,depleted,Y119C1A.1,WBGene00022466,Public name for WBGene00022466. History: N.A.
K12C11.1,K12C11.1,132.5,2,33.8836637,1.52666628,0.043113585,depleted,K12C11.1,WBGene00019673,Public name for WBGene00019673. History: N.A.
Y54H5A.4,Y54H5A.4,330.5,5,84.51736493,3.8166657,0.043207195,depleted,Y54H5A.4,WBGene00021902,Sequence name for WBGene00021902(oxy-4). History: N.A.
Y69A2AR.32,Y69A2AR.32,198,3,50.63370123,2.28999942,0.043269828,depleted,Y69A2AR.32,WBGene00022101,Public name for WBGene00022101. History: N.A.
wht-7,Y42G9A.6,132,2,33.75580082,1.52666628,0.043269828,depleted,wht-7,WBGene00021535,Public name for WBGene00021535. History: N.A.
C14B1.5,C14B1.5,132,2,33.75580082,1.52666628,0.043269828,depleted,C14B1.5,WBGene00007576,Sequence name for WBGene00007576(dph-1). History: N.A.
somi-1,M04G12.4,725.5,11,185.5290416,8.39666454,0.043298357,depleted,somi-1,WBGene00010868,Public name for WBGene00010868. History: N.A.
F25D7.4,F25D7.4,840.0288,12.7497,214.8170065,9.732268534,0.043341349,depleted,F25D7.4,WBGene00009113,Sequence name for WBGene00009113(maph-1.2). History: N.A.
F46C5.9,F46C5.9,131.5,2,33.62793794,1.52666628,0.043427207,depleted,F46C5.9,WBGene00009784,Public name for WBGene00009784. History: N.A.
ZC168.3,ZC168.3,393.6666,6,100.670692,4.57999884,0.043515143,depleted,ZC168.3,WBGene00013857,Sequence name for WBGene00013857(orc-5). History: N.A.
M04F3.5,M04F3.5,327.8718,5,83.84526648,3.8166657,0.043538462,depleted,M04F3.5,WBGene00019771,Public name for WBGene00019771. History: N.A.
bir-1,T27F2.3,131,2,33.50007506,1.52666628,0.043585735,depleted,bir-1,WBGene00000249,Public name for WBGene00000249. History: N.A.
pyc-1,D2023.2,98,1.5,25.06112485,1.14499971,0.043692065,depleted,pyc-1,WBGene00004258,Public name for WBGene00004258. History: N.A.
Y119D3B.11,Y119D3B.11,130.3333,2,33.32958269,1.52666628,0.043798926,depleted,Y119D3B.11,WBGene00022488,Sequence name for WBGene00022488(orc-3). History: N.A.
T25D3.2,T25D3.2,130,2,33.24434929,1.52666628,0.04390629,depleted,T25D3.2,WBGene00020796,Sequence name for WBGene00020796(mrpl-28). History: N.A.
tag-216,K08F9.2,130,2,33.24434929,1.52666628,0.04390629,depleted,tag-216,WBGene00010685,Other name for WBGene00010685(aipl-1). History: Renamed on 2009-02-16
Y57A10A.1,Y57A10A.1,1265.426,19.5,323.6020304,14.88499623,0.043975086,depleted,Y57A10A.1,WBGene00013246,Public name for WBGene00013246. History: N.A.
C32D5.11,C32D5.11,258,4,65.97724706,3.05333256,0.044231594,depleted,C32D5.11,WBGene00016318,Public name for WBGene00016318. History: N.A.
polh-1,F53A3.2,129,2,32.98862353,1.52666628,0.044231594,depleted,polh-1,WBGene00018721,Public name for WBGene00018721. History: N.A.
C13G5.2,C13G5.2,257,4,65.72152129,3.05333256,0.04439606,depleted,C13G5.2,WBGene00015747,Public name for WBGene00015747. History: N.A.
F59A6.5,F59A6.5,1531.5,24,391.6440072,18.31999536,0.044686839,depleted,F59A6.5,WBGene00019087,Public name for WBGene00019087. History: N.A.
cap-2,M106.5,127,2,32.477172,1.52666628,0.044896881,depleted,cap-2,WBGene00000293,Public name for WBGene00000293. History: N.A.
F37A4.1,F37A4.1,127,2,32.477172,1.52666628,0.044896881,depleted,F37A4.1,WBGene00018131,Public name for WBGene00018131. History: N.A.
klp-19,Y43F4B.6,1709,27,437.0353303,20.60999478,0.045034864,depleted,klp-19,WBGene00002229,Public name for WBGene00002229. History: N.A.
Y92H12BL.5,Y92H12BL.5,189.5,3,48.46003224,2.28999942,0.045123113,depleted,Y92H12BL.5,WBGene00022366,"Public name for WBGene00022366. History: Split into Y92H12BL.6(WBGene00303097). History of WBGene00022366: Split into ""WBGene00303097"" on 2018-03-02"
mdt-8,Y62F5A.1,189.5,3,48.46003224,2.28999942,0.045123113,depleted,mdt-8,WBGene00007013,Public name for WBGene00007013. History: N.A.
C47C12.4,C47C12.4,147.2312,2.3332,37.65081107,1.781008882,0.045166794,depleted,C47C12.4,WBGene00016737,Sequence name for WBGene00016737(miro-2). History: N.A.
F54C8.4,F54C8.4,378.5,6,96.79220159,4.57999884,0.045180028,depleted,F54C8.4,WBGene00010037,Public name for WBGene00010037. History: N.A.
mai-1,K10B3.9,567.1667,9,145.0391375,6.86999826,0.045224392,depleted,mai-1,WBGene00003124,Public name for WBGene00003124. History: N.A.
F42G4.7,F42G4.7,126.033,2,32.22988519,1.52666628,0.045225777,depleted,F42G4.7,WBGene00009644,Public name for WBGene00009644. History: N.A.
C27F2.7,C27F2.7,157.25,2.5,40.21287635,1.90833285,0.045305747,depleted,C27F2.7,WBGene00016169,Public name for WBGene00016169. History: N.A.
F16D3.4,F16D3.4,314,5,80.29788983,3.8166657,0.045374617,depleted,F16D3.4,WBGene00008887,Sequence name for WBGene00008887(tbcd-1). History: N.A.
T24D1.3,T24D1.3,251,4,64.18716671,3.05333256,0.04540913,depleted,T24D1.3,WBGene00011986,Public name for WBGene00011986. History: N.A.
Y97E10AL.2,Y97E10AL.2,188,3,48.07644359,2.28999942,0.045466769,depleted,Y97E10AL.2,WBGene00022393,Sequence name for WBGene00022393(abhd-12). History: N.A.
T03D8.6,T03D8.6,626,10,160.0843281,7.6333314,0.045512985,depleted,T03D8.6,WBGene00011393,Public name for WBGene00011393. History: N.A.
hcp-3,F58A4.3,782.25,12.5,200.0414787,9.541664249,0.045526869,depleted,hcp-3,WBGene00001831,Public name for WBGene00001831. History: N.A.
Y39B6A.16,Y39B6A.16,125,2,31.96572047,1.52666628,0.045582487,depleted,Y39B6A.16,WBGene00012678,Sequence name for WBGene00012678(zhp-4). History: N.A.
rps-20,Y105E8A.16,125,2,31.96572047,1.52666628,0.045582487,depleted,rps-20,WBGene00004489,Public name for WBGene00004489. History: N.A.
K07C5.4,K07C5.4,498,8,127.3514304,6.10666512,0.045757173,depleted,K07C5.4,WBGene00010627,Sequence name for WBGene00010627(nol-56). History: N.A.
C14C11.2,C14C11.2,124.3611,2,31.80233728,1.52666628,0.045805938,depleted,C14C11.2,WBGene00015766,Public name for WBGene00015766. History: N.A.
tbb-1,K01G5.7,559.5833,9,143.0998668,6.86999826,0.045809191,depleted,tbb-1,WBGene00006536,Public name for WBGene00006536. History: N.A.
M4.1,M4.1,372.5,6,95.25784701,4.57999884,0.045874376,depleted,M4.1,WBGene00019766,Sequence name for WBGene00019766(slmp-1). History: N.A.
lin-37,ZK418.4,186,3,47.56499206,2.28999942,0.045933203,depleted,lin-37,WBGene00003022,Public name for WBGene00003022. History: N.A.
F29C12.3,F29C12.3,124,2,31.70999471,1.52666628,0.045933203,depleted,F29C12.3,WBGene00009245,Sequence name for WBGene00009245(rict-1). History: Renamed on 2009-04-22
bag-1,F57B10.11,124,2,31.70999471,1.52666628,0.045933203,depleted,bag-1,WBGene00000236,Public name for WBGene00000236. History: N.A.
Y57G11C.33,Y57G11C.33,464.7102,7.5,118.8383708,5.72499855,0.045960531,depleted,Y57G11C.33,WBGene00013323,Public name for WBGene00013323. History: N.A.
frs-1,T08B2.9,247.5,4,63.29212654,3.05333256,0.046021726,depleted,frs-1,WBGene00001497,Other name for WBGene00001497(fars-1). History: Renamed on 2010-01-29; Renamed on 2015-03-04
tag-242,C14A4.1,123.6,2,31.6077044,1.52666628,0.046075005,depleted,tag-242,WBGene00007555,Other name for WBGene00007555(dohh-1). History: N.A.
T22D1.5,T22D1.5,494,8,126.3285273,6.10666512,0.046110592,depleted,T22D1.5,WBGene00020684,Public name for WBGene00020684. History: N.A.
unc-57,T04D1.3,123.5,2,31.58213183,1.52666628,0.046110592,depleted,unc-57,WBGene00006791,Public name for WBGene00006791. History: N.A.
T24A6.1,T24A6.1,109.2465,1.7694,27.93714465,1.350641658,0.046116208,depleted,T24A6.1,WBGene00020744,Public name for WBGene00020744. History: N.A.
elb-1,Y41C4A.10,123.2476,2,31.51758664,1.52666628,0.04620066,depleted,elb-1,WBGene00001235,Public name for WBGene00001235. History: N.A.
nol-6,Y51H7C.11,246.8333,4.0192,63.12163417,3.067988556,0.046351504,depleted,nol-6,WBGene00021789,Public name for WBGene00021789. History: Renamed on 2010-02-05
acl-6,F08F3.2,306,5,78.25208372,3.8166657,0.046505713,depleted,acl-6,WBGene00017261,Public name for WBGene00017261. History: N.A.
F28B3.4,F28B3.4,302.5,5,77.35704354,3.8166657,0.047018496,depleted,F28B3.4,WBGene00017885,Sequence name for WBGene00017885(dip-2). History: N.A.
T28A8.5,T28A8.5,332.125,5.5,84.9329193,4.19833227,0.047102808,depleted,T28A8.5,WBGene00012111,"Public name for WBGene00012111. History: Split into T28A8.8(WBGene00194852). History of WBGene00012111: Split into ""WBGene00194852"" on 2009-11-04"
ubh-2,Y40G12A.2,241.5,4,61.75777195,3.05333256,0.047111256,depleted,ubh-2,WBGene00006722,Public name for WBGene00006722. History: N.A.
Y46G5A.18,Y46G5A.18,181.0542,3,46.30022358,2.28999942,0.047128811,depleted,Y46G5A.18,WBGene00012908,"Public name for WBGene00012908. History: Split into Y46G5A.47(WBGene00303089). History of WBGene00012908: Split into ""WBGene00303089"" on 2018-03-02"
