gene_id,small RNA class,description,wt rep 1,wt rep 2,wt rep 3,henn-1 rep 1,henn-1 rep 2,henn-1 rep 3,fold_change*,pvalue_adj,Direction of change,Input,Suggested Match,History
W04G5.1,wago,Coding_gene,796.78,846.77,735.05,404.13,428.86,416.22,-1.91,2.43e-27,downregulated,W04G5.1,,Sequence name for Suppressed gene WBGene00012263. Molecular name for Suppressed gene WBGene00012263. Public name for Suppressed gene WBGene00012263. History of WBGene00012263: Killed on 2005-11-21; Suppressed on 2012-11-14. Remark: This gene was determined to be of Transposon in origin so has been removed from the C. elegans protein set. Detailed information about the origin of this gene can be found in the corresponding Transposon object associated with this gene.
WBTransposon00000441,wago,Transposon,799.01,848.79,736.9,404.86,430.56,417.62,-1.9,3.33e-27,downregulated,,,
Y102A5C.17,wago,clec-238,360.55,364.63,358.24,83.31,69.68,105.11,-4.21,6.99e-27,downregulated,Y102A5C.17,WBGene00013622,Sequence name for WBGene00013622(clec-238). History: N.A.
F23A7.5,wago,Coding_gene,822.38,727.24,671.01,249.2,267.4,276.08,-2.8,8.150000000000001e-27,downregulated,F23A7.5,WBGene00009070,Public name for WBGene00009070. History: N.A.
C09E8.1,wago,Coding_gene,238.14,239.06,211.6,45.31,44.19,61.66,-4.57,8.55e-27,downregulated,C09E8.1,WBGene00015644,"Public name for WBGene00015644. History: Split into C09E8.6(WBGene00303037). History of WBGene00015644: Split into ""WBGene00303037"" on 2018-03-02"
C43D7.9,wago,fbxb-64,111.28,101.4,86.31,17.54,25.49,22.42,-4.5,1.1e-26,downregulated,C43D7.9,WBGene00008071,Sequence name for WBGene00008071(fbxb-64). History: N.A.
F45D11.9,wago,fbxc-42,361.67,337.1,309.98,119.85,117.84,130.33,-2.74,2.0700000000000002e-26,downregulated,F45D11.9,WBGene00018455,Sequence name for WBGene00018455(fbxc-42). History: N.A.
Y57A10C.10,wago,Coding_gene,221.45,228.98,200.47,55.54,62.32,65.87,-3.54,3.1100000000000004e-26,downregulated,Y57A10C.10,WBGene00013288,Public name for WBGene00013288. History: N.A.
ZK945.4,wago,Coding_gene,310.48,330.38,296.99,81.12,91.21,112.11,-3.3,4.69e-26,downregulated,ZK945.4,WBGene00014166,Public name for WBGene00014166. History: N.A.
Y44A6B.3,wago,Coding_gene,180.28,199.44,154.99,35.08,28.33,35.74,-5.43,5.430000000000001e-26,downregulated,Y44A6B.3,WBGene00012848,Public name for WBGene00012848. History: N.A.
Y16B4A.2,wago,Coding_gene,1185.16,1164.4,1120.2,181.24,219.81,175.18,-6.02,5.9e-26,downregulated,Y16B4A.2,WBGene00012445,Public name for WBGene00012445. History: N.A.
K03H6.2,wago,Coding_gene,1063.86,1102.62,1019.97,561.25,590.32,610.31,-1.81,8.74e-26,downregulated,K03H6.2,WBGene00019368,Sequence name for WBGene00019368(txt-4). History: N.A.
F58B6.3,wago,par-2,5008.82,4826.81,5282.68,3272.51,2905.12,2922.63,-1.66,1.2599999999999999e-25,downregulated,F58B6.3,WBGene00003917,"Sequence name for WBGene00003917(par-2). History: Split into F58B6.11(WBGene00306125). History of WBGene00003917: Split into ""WBGene00306125"" on 2022-01-02"
C04G6.6,wago,Coding_gene,1059.41,1096.57,1084.01,494.02,542.16,602.6,-1.98,1.63e-25,downregulated,C04G6.6,WBGene00015456,Public name for WBGene00015456. History: N.A.
Y71A12B.12,wago,Coding_gene,232.58,245.77,254.3,48.96,60.05,74.27,-4.0,3.35e-25,downregulated,Y71A12B.12,WBGene00013509,Public name for WBGene00013509. History: N.A.
Y20C6A.2,wago,fbxb-7,301.58,338.44,256.15,73.81,79.31,77.08,-3.9,4.17e-25,downregulated,Y20C6A.2,WBGene00012492,Sequence name for WBGene00012492(fbxb-7). History: N.A.
C45G9.7,wago,Coding_gene,140.22,115.5,130.86,22.65,27.76,19.62,-5.45,5.16e-25,downregulated,C45G9.7,WBGene00016678,Sequence name for WBGene00016678(txbp-3). History: N.A.
F58E1.13,wago,Coding_gene,282.66,314.94,251.51,32.16,56.65,50.45,-6.07,2.45e-24,downregulated,F58E1.13,WBGene00019044,Public name for WBGene00019044. History: N.A.
F18H3.3,wago,pab-2,814.59,838.72,746.18,268.93,292.32,334.24,-2.68,2.6999999999999997e-24,downregulated,F18H3.3,WBGene00003903,Sequence name for WBGene00003903(pab-2). History: N.A.
ZK822.2,wago,Coding_gene,235.92,231.0,200.47,54.08,36.26,45.55,-4.94,2.8299999999999997e-24,downregulated,ZK822.2,WBGene00014090,"Public name for WBGene00014090. History: Split into ZK822.6(WBGene00044009). History of WBGene00014090: Split into ""WBGene00044009"" on 2004-11-30"
H25K10.6,wago,irld-39,100.15,92.0,84.46,16.81,14.16,18.92,-5.58,3.2299999999999997e-24,downregulated,H25K10.6,WBGene00010415,Sequence name for WBGene00010415(irld-39). History: N.A.
C16H3.3,wago,Coding_gene,1915.17,1999.08,1758.73,575.87,697.39,785.49,-2.76,3.75e-24,downregulated,C16H3.3,WBGene00015868,Public name for WBGene00015868. History: N.A.
T10A3.1,wago,unc-10,547.51,623.16,461.26,132.27,161.46,160.46,-3.59,4.22e-24,downregulated,T10A3.1,WBGene00006750,Sequence name for WBGene00006750(unc-10). History: N.A.
F34H10.3,wago,Coding_gene,319.38,361.27,282.14,92.08,98.57,104.4,-3.27,4.59e-24,downregulated,F34H10.3,WBGene00009380,Public name for WBGene00009380. History: N.A.
K10B3.9,wago,mai-1,230.35,249.8,219.96,55.54,73.08,64.46,-3.62,5.1899999999999996e-24,downregulated,K10B3.9,WBGene00003124,Sequence name for WBGene00003124(mai-1). History: N.A.
F38E11.4,wago,cutl-17,102.38,111.47,90.02,13.15,8.5,9.81,-9.78,5.95e-24,downregulated,F38E11.4,WBGene00009541,Sequence name for WBGene00009541(cutl-17). History: N.A.
H15N14.4,wago,Coding_gene,978.17,1070.39,1069.16,472.09,439.05,487.69,-2.23,6.71e-24,downregulated,H15N14.4,WBGene00077552,Public name for WBGene00077552. History: N.A.
WBTransposon00000012,wago,Transposon,822.38,723.89,669.15,247.74,264.0,273.97,-2.82,8.41e-24,downregulated,,,
K02F2.6,wago,ser-3,214.77,207.5,184.69,32.16,44.19,50.45,-4.77,1.2799999999999999e-23,downregulated,K02F2.6,WBGene00004778,Sequence name for WBGene00004778(ser-3). History: N.A.
W07A8.2,CSR-1/wago,ipla-3,545.28,570.11,555.92,303.28,295.16,323.72,-1.82,1.7799999999999998e-23,downregulated,W07A8.2,WBGene00012319,Sequence name for WBGene00012319(ipla-3). History: N.A.
Y105E8B.1,wago,lev-11,204.76,191.38,172.62,52.62,52.69,48.35,-3.7,2.2799999999999997e-23,downregulated,Y105E8B.1,WBGene00002978,Sequence name for WBGene00002978(lev-11). History: N.A.
Y46G5A.7,wago,Coding_gene,133.54,153.1,175.41,32.16,29.46,23.12,-5.46,2.6499999999999996e-23,downregulated,Y46G5A.7,WBGene00012899,Public name for WBGene00012899. History: N.A.
C50F2.6,wago,fkb-5,85.69,83.27,93.74,8.04,10.2,7.01,-10.28,4.9e-23,downregulated,C50F2.6,WBGene00001430,Sequence name for WBGene00001430(fkb-5). History: N.A.
C28A5.4,wago,ceh-43,614.28,669.49,698.85,336.17,305.92,330.73,-2.04,4.9e-23,downregulated,C28A5.4,WBGene00000463,Sequence name for WBGene00000463(ceh-43). History: Renamed on 2013-07-26
T13B5.6,wago,lips-12,297.12,325.68,341.54,123.5,124.07,135.94,-2.52,9.989999999999999e-23,downregulated,T13B5.6,WBGene00020473,Sequence name for WBGene00020473(lips-12). History: N.A.
K11H3.2,wago,Coding_gene,124.64,118.86,116.01,11.69,10.2,7.71,-12.14,1.98e-22,downregulated,K11H3.2,WBGene00010779,Public name for WBGene00010779. History: N.A.
B0304.8,wago,sra-35,469.61,529.82,409.29,171.74,172.79,160.46,-2.79,3.35e-22,downregulated,B0304.8,WBGene00005061,Sequence name for WBGene00005061(sra-35). History: N.A.
F41B5.1,wago,Coding_gene,6658.02,6786.27,6401.02,3386.51,3622.34,3743.16,-1.85,1.0100000000000002e-21,downregulated,F41B5.1,WBGene00023284,Public name for WBGene00023284. History: N.A.
Y69A2AL.1,wago,grd-16,340.52,397.53,298.84,56.27,81.58,79.18,-4.77,1.73e-21,downregulated,Y69A2AL.1,WBGene00001705,Sequence name for WBGene00001705(grd-16). History: N.A.
T10B5.4,wago,Coding_gene,125.75,135.64,138.29,18.27,10.2,21.72,-8.08,2.11e-21,downregulated,T10B5.4,WBGene00020390,Public name for WBGene00020390. History: N.A.
C13B9.4,wago,pdfr-1,871.34,988.46,887.25,325.94,363.71,344.75,-2.66,2.2800000000000002e-21,downregulated,C13B9.4,WBGene00015735,Sequence name for WBGene00015735(pdfr-1). History: Renamed on 2012-08-29
Y110A2AL.10,wago,Coding_gene,1692.6,1846.65,1515.57,811.18,818.62,823.33,-2.06,2.29e-21,downregulated,Y110A2AL.10,WBGene00022446,Public name for WBGene00022446. History: N.A.
Y46G5A.21,wago,acl-7,152.46,168.55,123.44,35.08,26.63,28.73,-4.95,5.46e-21,downregulated,Y46G5A.21,WBGene00012911,Sequence name for WBGene00012911(acl-7). History: N.A.
C15C6.1,wago,Coding_gene,480.74,513.7,515.09,244.09,248.14,217.92,-2.13,6.350000000000001e-21,downregulated,C15C6.1,WBGene00007600,Public name for WBGene00007600. History: N.A.
Y73B6BL.288,wago,Coding_gene,131.31,118.19,126.22,36.54,35.12,32.23,-3.6,9.910000000000001e-21,downregulated,Y73B6BL.288,WBGene00219218,Public name for WBGene00219218. History: N.A.
Y67D8C.4,wago,Unknown,604.26,694.34,641.31,173.2,189.22,215.12,-3.36,1.15e-20,downregulated,Y67D8C.4,WBGene00022067,"Public name for Dead gene WBGene00022068. History of WBGene00022068: Merged into ""WBGene00022067"" on 2013-09-27"
Y40A1A.1,wago,Coding_gene,1638.08,1739.21,1543.41,860.15,789.16,901.1,-1.93,1.51e-20,downregulated,Y40A1A.1,WBGene00021483,Public name for WBGene00021483. History: N.A.
Y49E10.5,wago,Coding_gene,944.79,943.47,683.07,211.93,289.49,248.75,-3.42,1.73e-20,downregulated,Y49E10.5,WBGene00014902,Public name for WBGene00014902. History: N.A.
Y54G2A.20,wago,Coding_gene,890.26,978.39,821.36,361.74,415.83,430.93,-2.23,1.78e-20,downregulated,Y54G2A.20,WBGene00021885,Public name for WBGene00021885. History: N.A.
Y70G10A.3,wago,Coding_gene,1018.23,1038.82,838.06,213.39,320.65,294.3,-3.49,2e-20,downregulated,Y70G10A.3,WBGene00013499,Public name for WBGene00013499. History: N.A.
WBTransposon00000257,wago,Transposon,423.99,403.58,369.38,182.7,198.28,197.6,-2.07,2.15e-20,downregulated,,,
Y53F4B.16,wago,Coding_gene,2062.06,1886.94,2195.86,902.53,758.01,835.24,-2.46,2.34e-20,downregulated,Y53F4B.16,WBGene00013162,Public name for WBGene00013162. History: N.A.
T25D3.3,wago,Coding_gene,195.86,185.34,243.16,51.16,52.69,60.26,-3.8,2.39e-20,downregulated,T25D3.3,WBGene00020797,Public name for WBGene00020797. History: N.A.
F38E11.3,wago,cpin-1,102.38,111.47,90.02,11.69,4.53,7.01,-13.38,2.58e-20,downregulated,F38E11.3,WBGene00000775,Sequence name for WBGene00000775(cpin-1). History: Renamed on 2006-01-04
cTel7X.1,wago,Coding_gene,221.45,245.77,196.75,59.19,66.85,74.27,-3.32,3.86e-20,downregulated,cTel7X.1,WBGene00008351,Public name for WBGene00008351. History: N.A.
Y38H8A.5,wago,fezf-1,70.11,51.03,42.69,6.58,3.97,4.2,-11.17,5.73e-20,downregulated,Y38H8A.5,WBGene00012639,Sequence name for WBGene00012639(fezf-1). History: N.A.
C07A9.9,wago,Coding_gene,342.75,428.42,308.13,83.31,101.97,99.5,-3.79,6.08e-20,downregulated,C07A9.9,WBGene00007405,Public name for WBGene00007405. History: N.A.
Y54E10A.17,wago,Coding_gene,165.81,188.69,132.72,28.5,18.7,28.73,-6.48,7.58e-20,downregulated,Y54E10A.17,WBGene00021835,Public name for WBGene00021835. History: N.A.
Y37D8A.8,wago,Coding_gene,58.98,64.46,52.9,9.5,6.23,14.01,-6.09,9.85e-20,downregulated,Y37D8A.8,WBGene00012549,Public name for WBGene00012549. History: N.A.
F58A4.7,wago,hlh-11,300.46,331.73,290.49,58.46,69.68,87.59,-4.28,1.28e-19,downregulated,F58A4.7,WBGene00001955,Sequence name for WBGene00001955(hlh-11). History: N.A.
F32A11.5,wago,Coding_gene,28118.83,26831.5,30008.81,17270.19,14313.72,16210.07,-1.78,1.54e-19,downregulated,F32A11.5,WBGene00009310,Public name for WBGene00009310. History: N.A.
H04D03.4,wago,Coding_gene,217.0,225.63,160.56,21.92,37.39,35.74,-6.32,1.54e-19,downregulated,H04D03.4,WBGene00010365,"Public name for WBGene00010365. History: Split into H04D03.7(WBGene00305993). History of WBGene00010365: Split into ""WBGene00305993"" on 2020-01-20"
E02H9.9,wago,Coding_gene,203.65,247.12,224.6,81.85,75.91,83.38,-2.82,3.15e-19,downregulated,E02H9.9,WBGene00017106,Public name for WBGene00017106. History: N.A.
C50F4.7,wago,his-37,218.11,224.96,190.26,71.62,58.35,72.17,-3.15,4.42e-19,downregulated,C50F4.7,WBGene00001911,Sequence name for WBGene00001911(his-37). History: N.A.
Y37E11AR.2,wago,siah-1,640.99,525.79,553.14,276.24,272.5,307.61,-2.0,5.79e-19,downregulated,Y37E11AR.2,WBGene00021369,Sequence name for WBGene00021369(siah-1). History: N.A.
F02H6.4,wago,Coding_gene,724.45,774.92,606.04,263.09,309.32,296.4,-2.42,9.49e-19,downregulated,F02H6.4,WBGene00008537,Public name for WBGene00008537. History: N.A.
T17A3.2,wago,pals-25,254.84,312.92,274.71,113.27,108.77,100.2,-2.62,1.3e-18,downregulated,T17A3.2,WBGene00020540,Sequence name for WBGene00020540(pals-25). History: N.A.
F36D1.9,wago,Coding_gene,659.9,723.89,632.03,328.13,337.08,363.66,-1.96,1.46e-18,downregulated,F36D1.9,WBGene00009468,Public name for WBGene00009468. History: N.A.
C52B11.2,wago,inso-1,785.65,782.98,710.92,434.09,411.29,435.14,-1.78,2.13e-18,downregulated,C52B11.2,WBGene00016871,Sequence name for WBGene00016871(inso-1). History: Renamed on 2013-04-16
F56D5.3,wago,Coding_gene,151.34,177.28,140.14,22.65,32.29,37.14,-5.09,2.13e-18,downregulated,F56D5.3,WBGene00010148,Public name for WBGene00010148. History: N.A.
Y57A10A.3,wago,Coding_gene,1820.58,1999.75,1872.88,954.42,1004.44,1008.31,-1.92,2.32e-18,downregulated,Y57A10A.3,WBGene00013248,Public name for WBGene00013248. History: N.A.
F22H10.5,wago,Coding_gene,2105.46,2521.52,2456.65,1167.08,1159.1,1274.58,-1.97,2.33e-18,downregulated,F22H10.5,WBGene00017729,"Public name for WBGene00017729. History: Split into F22H10.11(WBGene00255607). History of WBGene00017729: Split into ""WBGene00255607"" on 2014-12-15"
F09F7.6,wago,Coding_gene,124.64,96.7,142.0,31.42,23.79,23.12,-4.64,2.41e-18,downregulated,F09F7.6,WBGene00017303,Public name for WBGene00017303. History: N.A.
F48F5.4,wago,srd-70,243.71,199.44,192.11,53.35,66.85,51.85,-3.67,2.51e-18,downregulated,F48F5.4,WBGene00005147,Sequence name for WBGene00005147(srd-70). History: N.A.
Y102A5C.7,wago,clec-237,215.89,176.61,211.6,49.69,47.59,64.46,-3.73,3.26e-18,downregulated,Y102A5C.7,WBGene00013614,Sequence name for WBGene00013614(clec-237). History: N.A.
Y15E3A.3,wago,Coding_gene,243.71,272.63,209.75,76.0,81.01,86.19,-2.99,3.55e-18,downregulated,Y15E3A.3,WBGene00012442,Public name for WBGene00012442. History: N.A.
K09A11.1,wago,Coding_gene,217.0,249.8,193.97,75.27,72.51,77.78,-2.94,3.55e-18,downregulated,K09A11.1,WBGene00010704,Public name for WBGene00010704. History: N.A.
T03D8.6,wago,Coding_gene,421.76,435.81,297.92,109.62,110.47,110.71,-3.49,3.57e-18,downregulated,T03D8.6,WBGene00011393,Public name for WBGene00011393. History: N.A.
Y41C4A.12,wago,Coding_gene,452.92,480.8,433.42,92.08,104.24,89.69,-4.78,4.34e-18,downregulated,Y41C4A.12,WBGene00012758,Public name for WBGene00012758. History: N.A.
C26G2.1,wago,syg-2,395.05,437.82,402.79,187.81,207.35,207.41,-2.05,4.86e-18,downregulated,C26G2.1,WBGene00007750,Sequence name for WBGene00007750(syg-2). History: N.A.
W09G3.1,wago,Coding_gene,328.28,269.28,260.79,125.7,133.7,135.24,-2.16,5.17e-18,downregulated,W09G3.1,WBGene00012365,Public name for WBGene00012365. History: N.A.
M162.13,wago,Coding_gene,193.63,264.57,204.18,21.92,29.46,41.34,-7.15,6.3e-18,downregulated,M162.13,WBGene00077666,Public name for WBGene00077666. History: N.A.
K09H9.7,wago,Coding_gene,1786.08,1913.8,1845.04,1045.04,1110.95,1137.24,-1.68,9.67e-18,downregulated,K09H9.7,WBGene00019598,Public name for WBGene00019598. History: N.A.
Y73B6BL.14,wago,Coding_gene,86.8,92.0,97.45,13.89,19.26,17.52,-5.42,1.09e-17,downregulated,Y73B6BL.14,WBGene00022237,Public name for WBGene00022237. History: N.A.
Y73B3A.14,wago,fbxa-16,195.86,177.95,221.81,59.93,62.88,62.36,-3.21,1.23e-17,downregulated,Y73B3A.14,WBGene00022216,Sequence name for WBGene00022216(fbxa-16). History: N.A.
C18D4.6,wago,Coding_gene,1628.06,1418.23,1378.21,445.06,414.69,450.55,-3.38,1.43e-17,downregulated,C18D4.6,WBGene00007675,Public name for WBGene00007675. History: N.A.
Y39G10AL.1,wago,Coding_gene,368.34,361.27,470.54,119.12,135.4,139.44,-3.04,1.52e-17,downregulated,Y39G10AL.1,WBGene00021458,Public name for WBGene00021458. History: N.A.
F18A11.5,wago,Coding_gene,732.24,813.87,714.63,396.09,404.5,419.72,-1.86,2.18e-17,downregulated,F18A11.5,WBGene00008932,Public name for WBGene00008932. History: N.A.
ZC53.7,wago,rgs-9,233.69,292.78,271.93,90.62,86.68,107.91,-2.81,2.29e-17,downregulated,ZC53.7,WBGene00004352,"Sequence name for WBGene00004352(rgs-9). History: N.A.. Public name for Dead gene WBGene00022513. History of WBGene00022513: Merged into ""WBGene00004352"" on 2004-12-03"
Y73C8C.6,wago,str-68,181.39,189.37,177.26,64.31,66.28,47.65,-3.07,2.92e-17,downregulated,Y73C8C.6,WBGene00006130,Sequence name for WBGene00006130(str-68). History: N.A.
F22D6.10,wago,col-60,183.62,155.12,183.76,35.08,51.55,35.74,-4.23,4.19e-17,downregulated,F22D6.10,WBGene00000636,Sequence name for WBGene00000636(col-60). History: N.A.
Y51A2D.5,wago,hmit-1.2,224.79,206.82,179.12,55.54,71.38,65.87,-3.15,5.32e-17,downregulated,Y51A2D.5,WBGene00013074,Sequence name for WBGene00013074(hmit-1.2). History: N.A.
R11G11.2,wago,nhr-58,132.43,142.36,124.36,23.39,33.42,36.44,-4.27,7.29e-17,downregulated,R11G11.2,WBGene00003648,Sequence name for WBGene00003648(nhr-58). History: N.A.
Y48B6A.10,wago,Coding_gene,123.52,100.05,123.44,28.5,27.76,36.44,-3.74,8.75e-17,downregulated,Y48B6A.10,WBGene00012981,Public name for WBGene00012981. History: N.A.
F09B12.6,wago,flr-4,166.92,165.19,154.06,72.35,60.62,67.27,-2.44,9.34e-17,downregulated,F09B12.6,WBGene00001468,Sequence name for WBGene00001468(flr-4). History: N.A.
ZK637.6,wago,Coding_gene,890.26,998.53,910.45,401.94,448.68,500.3,-2.07,9.57e-17,downregulated,ZK637.6,WBGene00014987,Public name for WBGene00014987. History: N.A.
Y73F8A.31,wago,gyg-3,2637.39,2723.64,2573.59,1338.09,1422.53,1535.94,-1.85,9.96e-17,downregulated,Y73F8A.31,WBGene00013535,Sequence name for WBGene00013535(gyg-3). History: N.A.
Y71A12B.2,wago,Coding_gene,200.31,189.37,174.48,59.93,62.32,74.27,-2.87,1.3e-16,downregulated,Y71A12B.2,WBGene00013500,Public name for WBGene00013500. History: N.A.
Y71A12B.3,wago,Coding_gene,200.31,189.37,174.48,59.93,62.32,74.27,-2.87,1.3e-16,downregulated,Y71A12B.3,WBGene00013501,Public name for WBGene00013501. History: N.A.
C24A1.2,wago,elf-1,545.28,574.81,480.75,139.58,182.42,176.58,-3.21,1.31e-16,downregulated,C24A1.2,WBGene00016029,Sequence name for WBGene00016029(elf-1). History: N.A.
F18A12.7,wago,Coding_gene,357.22,388.8,341.54,168.08,182.42,178.68,-2.06,1.61e-16,downregulated,F18A12.7,WBGene00017556,Public name for WBGene00017556. History: N.A.
F10E7.2,wago,Coding_gene,2558.38,2682.68,2190.29,1170.74,1366.45,1269.67,-1.95,1.91e-16,downregulated,F10E7.2,WBGene00017344,Public name for WBGene00017344. History: N.A.
C29E4.15,wago,Coding_gene,142.44,139.67,140.14,59.93,56.65,65.17,-2.33,2.2e-16,downregulated,C29E4.15,WBGene00045246,Public name for WBGene00045246. History: N.A.
C09G1.5,wago,Coding_gene,101.27,100.05,111.37,29.23,34.56,31.53,-3.26,3.1e-16,downregulated,C09G1.5,WBGene00007487,Public name for WBGene00007487. History: N.A.
Y7A5A.10,wago,Coding_gene,1857.3,1790.24,1774.5,1235.78,1183.46,1267.57,-1.47,3.36e-16,downregulated,Y7A5A.10,WBGene00044154,Public name for WBGene00044154. History: N.A.
