# Table S6. Small RNAs significantly downregulated 1.3 fold or greater in prg-1(n4357) gonads.
# * mean reads across all libraries
class,gene_id,public_name,baseMean*,fold_change,pvalue_adj,Input,Suggested Match,History
mut,ZC239.21,ZC239.21,22.9072483962478,-319.463,5.498449987378679e-11,ZC239.21,WBGene00044372,Public name for WBGene00044372. History: N.A.
piRNA,21ur-2309,21ur-2309,398.97229531051,-316.51,2.9899980888504704e-14,21ur-2309,WBGene00045992,Public name for WBGene00045992. History: N.A.
piRNA,21ur-7144,21ur-7144,188.40306581562,-316.378,1.4055162352232e-10,21ur-7144,WBGene00168487,Public name for WBGene00168487. History: N.A.
piRNA,21ur-5061,21ur-5061,675.492581211349,-316.028,4.27267491622286e-24,21ur-5061,WBGene00048242,Public name for WBGene00048242. History: N.A.
piRNA,21ur-6378,21ur-6378,191.613981420718,-315.712,5.14035562567491e-11,21ur-6378,WBGene00165296,Public name for WBGene00165296. History: N.A.
piRNA,21ur-4484,21ur-4484,115.391627064115,-315.457,2.01128612150055e-10,21ur-4484,WBGene00048398,Public name for WBGene00048398. History: N.A.
piRNA,21ur-8732,21ur-8732,317.839115624565,-312.689,3.84581574960157e-11,21ur-8732,WBGene00166859,Public name for WBGene00166859. History: N.A.
piRNA,21ur-8109,21ur-8109,100.652374417176,-312.333,2.96056622054206e-10,21ur-8109,WBGene00167423,Public name for WBGene00167423. History: N.A.
mut,F12E12.4,bath-31,136.400168843025,-311.22,7.49757620350395e-22,F12E12.4,WBGene00017405,Sequence name for WBGene00017405(bath-31). History: N.A.
piRNA,21ur-2761,21ur-2761,537.649594336259,-310.104,1.61929276369931e-19,21ur-2761,WBGene00049789,Public name for WBGene00049789. History: N.A.
piRNA,21ur-5438,21ur-5438,1415.14542761468,-309.073,9.30254533303908e-26,21ur-5438,WBGene00048037,Public name for WBGene00048037. History: N.A.
piRNA,21ur-2155,21ur-2155,136.012555369886,-308.858,6.168420816665209e-11,21ur-2155,WBGene00050122,Public name for WBGene00050122. History: N.A.
piRNA,21ur-2412,21ur-2412,217.996029070662,-307.877,1.4401492543321901e-10,21ur-2412,WBGene00049964,Public name for WBGene00049964. History: N.A.
piRNA,21ur-5432,21ur-5432,3085.00384716132,-307.796,2.51134375166694e-59,21ur-5432,WBGene00047055,Public name for WBGene00047055. History: N.A.
piRNA,21ur-4554,21ur-4554,940.606879424667,-306.309,3.3498145110957198e-34,21ur-4554,WBGene00046462,Public name for WBGene00046462. History: N.A.
piRNA,21ur-5323,21ur-5323,1359.38896099203,-305.53,3.63730478706339e-41,21ur-5323,WBGene00045994,Public name for WBGene00045994. History: N.A.
piRNA,21ur-5504,21ur-5504,2206.55591370568,-305.432,1.08646268513582e-62,21ur-5504,WBGene00169765,Public name for WBGene00169765. History: N.A.
mut,R06A4.6,sdz-26,618.040179811687,-302.037,4.1814874884784604e-68,R06A4.6,WBGene00011049,Sequence name for WBGene00011049(sdz-26). History: N.A.
mut,W02B12.1,W02B12.1,216.814560485792,-301.575,1.47385558901478e-21,W02B12.1,WBGene00012201,Public name for WBGene00012201. History: N.A.
mut,ZC53.6,dot-1.5,740.820374581043,-301.35,9.91119091109028e-118,ZC53.6,WBGene00022512,Sequence name for WBGene00022512(dot-1.5). History: N.A.
mut,Y53F4B.2,elo-9,61.423953461469,-297.497,3.1161271083452e-11,Y53F4B.2,WBGene00001247,Sequence name for WBGene00001247(elo-9). History: N.A.
piRNA,21ur-3716,21ur-3716,360.295526709803,-297.305,1.08599202994986e-14,21ur-3716,WBGene00048514,Public name for WBGene00048514. History: N.A.
mut,Y7A5A.10,Y7A5A.10,761.808060114727,-296.957,3.46183968133935e-96,Y7A5A.10,WBGene00044154,Public name for WBGene00044154. History: N.A.
mut,Y2C2A.1,Y2C2A.1,462.214445842897,-296.861,3.95517038325593e-50,Y2C2A.1,WBGene00018468,"Public name for Dead gene WBGene00006453. History of WBGene00006453: Merged into ""WBGene00018468"" on 2014-01-06"
piRNA,21ur-10372,21ur-10372,95.913180639814,-296.802,3.99889850735686e-10,21ur-10372,WBGene00169195,Public name for WBGene00169195. History: N.A.
piRNA,21ur-2332,21ur-2332,84.9527586429559,-296.312,1.5840227746024301e-10,21ur-2332,WBGene00047360,Public name for WBGene00047360. History: N.A.
mut,T03D8.6,T03D8.6,124.221793779259,-296.247,9.606239869719041e-21,T03D8.6,WBGene00011393,Public name for WBGene00011393. History: N.A.
piRNA,21ur-10247,21ur-10247,71.6344584422004,-295.934,1.22564063427565e-10,21ur-10247,WBGene00168325,Public name for WBGene00168325. History: N.A.
piRNA,21ur-5070,21ur-5070,178.925781080283,-295.228,1.7610855628461302e-10,21ur-5070,WBGene00050243,Public name for WBGene00050243. History: N.A.
piRNA,21ur-2233,21ur-2233,200.013722186011,-294.086,4.41381260804993e-10,21ur-2233,WBGene00048475,Public name for WBGene00048475. History: N.A.
piRNA,21ur-648,21ur-648,117.375994856367,-294.044,6.091045642586749e-11,21ur-648,WBGene00046307,Public name for WBGene00046307. History: N.A.
mut,ZK418.7,ZK418.7,27.5118655212594,-292.717,6.683991804138129e-11,ZK418.7,WBGene00022736,Public name for WBGene00022736. History: N.A.
piRNA,21ur-1217,21ur-1217,176.823957204316,-291.768,2.8411321854129903e-10,21ur-1217,WBGene00047272,Public name for WBGene00047272. History: N.A.
piRNA,21ur-3708,21ur-3708,194.650107489728,-291.583,1.04003080425597e-10,21ur-3708,WBGene00048714,Public name for WBGene00048714. History: N.A.
mut,ZC513.7,ZC513.7,150.434361700028,-291.072,5.34175444338398e-21,ZC513.7,WBGene00023209,Public name for WBGene00023209. History: N.A.
piRNA,21ur-453,21ur-453,83.1258431713648,-290.371,2.330572756514e-10,21ur-453,WBGene00046773,Public name for WBGene00046773. History: N.A.
piRNA,21ur-12063,21ur-12063,113.749809106286,-290.046,2.9135052563461803e-10,21ur-12063,WBGene00169115,Public name for WBGene00169115. History: N.A.
piRNA,21ur-4136,21ur-4136,129.833591763895,-289.909,4.89544335765121e-10,21ur-4136,WBGene00050311,Public name for WBGene00050311. History: N.A.
piRNA,21ur-2316,21ur-2316,186.450614392429,-288.879,3.40525570431315e-10,21ur-2316,WBGene00049312,Public name for WBGene00049312. History: N.A.
piRNA,21ur-3779,21ur-3779,325.295048502446,-288.849,7.348626117720259e-11,21ur-3779,WBGene00045888,Public name for WBGene00045888. History: N.A.
piRNA,21ur-6547,21ur-6547,129.980277285582,-287.477,1.18913317014012e-10,21ur-6547,WBGene00170687,Public name for WBGene00170687. History: N.A.
piRNA,21ur-2792,21ur-2792,89.1179475175285,-287.429,1.0498740003077301e-10,21ur-2792,WBGene00049839,Public name for WBGene00049839. History: N.A.
piRNA,21ur-7530,21ur-7530,484.344775941688,-285.923,9.00130320335211e-19,21ur-7530,WBGene00167502,Public name for WBGene00167502. History: N.A.
mut,T27E7.10,T27E7.10,1040.83954166262,-285.19,4.4445117775330006e-122,T27E7.10,WBGene00044268,Public name for WBGene00044268. History: N.A.
piRNA,21ur-5338,21ur-5338,221.18552363998,-284.063,5.44985328248285e-10,21ur-5338,WBGene00046406,Public name for WBGene00046406. History: N.A.
piRNA,21ur-2433,21ur-2433,352.926713750127,-282.892,2.0837779493022701e-10,21ur-2433,WBGene00050624,Public name for WBGene00050624. History: N.A.
piRNA,21ur-444,21ur-444,81.3997976162875,-281.547,2.11095980578118e-10,21ur-444,WBGene00046767,Public name for WBGene00046767. History: N.A.
piRNA,21ur-3506,21ur-3506,389.10931043841,-281.448,9.10058707960441e-11,21ur-3506,WBGene00049712,Public name for WBGene00049712. History: N.A.
mut,F02E11.4,F02E11.4,193.139203803789,-279.311,2.05915826856542e-26,F02E11.4,WBGene00017182,Public name for WBGene00017182. History: N.A.
piRNA,21ur-1018,21ur-1018,432.763291883971,-278.933,1.25888317031245e-17,21ur-1018,WBGene00045786,Public name for WBGene00045786. History: N.A.
piRNA,21ur-526,21ur-526,235.29208168606,-278.159,1.22613369375369e-10,21ur-526,WBGene00046806,Public name for WBGene00046806. History: N.A.
piRNA,21ur-2545,21ur-2545,334.486584544164,-276.185,4.28925030404974e-10,21ur-2545,WBGene00050825,Public name for WBGene00050825. History: N.A.
piRNA,21ur-5426,21ur-5426,218.335246371576,-276.114,7.013423023981249e-11,21ur-5426,WBGene00047648,Public name for WBGene00047648. History: N.A.
mut,F42A10.2,nfm-1,700.51911773204,-275.518,6.0784731741218994e-71,F42A10.2,WBGene00003593,Sequence name for WBGene00003593(nfm-1). History: N.A.
mut,F13C5.1,F13C5.1,275.047305412387,-275.04,4.32384428132687e-34,F13C5.1,WBGene00017422,Public name for WBGene00017422. History: N.A.
piRNA,21ur-895,21ur-895,315.690405600958,-273.07,2.0664785373687002e-10,21ur-895,WBGene00045714,Public name for WBGene00045714. History: N.A.
piRNA,21ur-3125,21ur-3125,358.645683899063,-271.468,4.87328018149372e-10,21ur-3125,WBGene00049863,Public name for WBGene00049863. History: N.A.
mut,D1025.1,D1025.1,72.5703146467426,-270.5,6.990096791250771e-15,D1025.1,WBGene00008353,Public name for WBGene00008353. History: N.A.
piRNA,21ur-4814,21ur-4814,420.663685404522,-267.827,4.551536963931511e-19,21ur-4814,WBGene00046470,Public name for WBGene00046470. History: N.A.
piRNA,21ur-2292,21ur-2292,377.737657162056,-267.005,3.95913466399076e-13,21ur-2292,WBGene00046885,Public name for WBGene00046885. History: N.A.
mut,C18A11.5,xol-1,147.058135962872,-265.518,4.15671025116887e-27,C18A11.5,WBGene00006962,Sequence name for WBGene00006962(xol-1). History: N.A.
piRNA,21ur-2721,21ur-2721,526.722870276557,-263.18,3.6185013613137802e-25,21ur-2721,WBGene00049520,Public name for WBGene00049520. History: N.A.
mut,Y119D3B.22,fbxa-76,23.1436509183614,-262.824,1.2648627006575e-10,Y119D3B.22,WBGene00044675,Sequence name for WBGene00044675(fbxa-76). History: N.A.
mut,Y110A2AL.1,Y110A2AL.1,370.150627841155,-262.09,8.66422705997578e-50,Y110A2AL.1,WBGene00022438,Public name for WBGene00022438. History: N.A.
piRNA,21ur-2698,21ur-2698,110.442624541632,-261.967,6.413499784706261e-10,21ur-2698,WBGene00047206,Public name for WBGene00047206. History: N.A.
piRNA,21ur-5906,21ur-5906,92.9324475039599,-261.884,1.9692989288878704e-09,21ur-5906,WBGene00165482,Public name for WBGene00165482. History: N.A.
mut,C32B5.1,fbxc-40,20.1358799522073,-261.191,1.46609112123437e-10,C32B5.1,WBGene00016295,Sequence name for WBGene00016295(fbxc-40). History: N.A.
piRNA,21ur-2843,21ur-2843,337.740894780142,-258.379,4.27652545482936e-14,21ur-2843,WBGene00049366,Public name for WBGene00049366. History: N.A.
mut,C44C10.10,C44C10.10,65.006897761825,-258.374,9.497677813732001e-11,C44C10.10,WBGene00008090,Public name for WBGene00008090. History: N.A.
piRNA,21ur-6453,21ur-6453,121.754072555222,-258.27,4.96500114368998e-10,21ur-6453,WBGene00172386,Public name for WBGene00172386. History: N.A.
piRNA,21ur-2934,21ur-2934,367.257199237578,-258.126,6.16307610121034e-13,21ur-2934,WBGene00046853,Public name for WBGene00046853. History: N.A.
piRNA,21ur-850,21ur-850,713.525916350997,-257.281,4.05848675590473e-26,21ur-850,WBGene00047506,Public name for WBGene00047506. History: N.A.
piRNA,21ur-5550,21ur-5550,64.4315604971122,-256.797,4.10690914530353e-10,21ur-5550,WBGene00166890,Public name for WBGene00166890. History: N.A.
piRNA,21ur-5387,21ur-5387,173.090656674374,-256.77,4.16009662414649e-10,21ur-5387,WBGene00050154,Public name for WBGene00050154. History: N.A.
piRNA,21ur-2818,21ur-2818,212.333849646997,-255.768,5.16255108536047e-10,21ur-2818,WBGene00049328,Public name for WBGene00049328. History: N.A.
piRNA,21ur-4324,21ur-4324,118.588981288204,-251.894,5.26922944259021e-10,21ur-4324,WBGene00047389,Public name for WBGene00047389. History: N.A.
piRNA,21ur-2602,21ur-2602,91.1950001328068,-251.885,3.55252420163903e-10,21ur-2602,WBGene00047862,Public name for WBGene00047862. History: N.A.
mut,C05C10.4,pho-11,56.1035818211365,-251.433,1.24628825124117e-10,C05C10.4,WBGene00007331,Sequence name for WBGene00007331(pho-11). History: N.A.
piRNA,21ur-9779,21ur-9779,201.410096457109,-250.08,6.99011391662955e-10,21ur-9779,WBGene00174336,Public name for WBGene00174336. History: N.A.
piRNA,21ur-1149,21ur-1149,93.7552743326977,-249.943,2.41181313665847e-10,21ur-1149,WBGene00049986,Public name for WBGene00049986. History: N.A.
piRNA,21ur-14347,21ur-14347,101.113159893396,-248.86,3.45149054304199e-10,21ur-14347,WBGene00168943,Public name for WBGene00168943. History: N.A.
piRNA,21ur-4102,21ur-4102,452.071366635216,-247.872,4.63421627520805e-23,21ur-4102,WBGene00048330,Public name for WBGene00048330. History: N.A.
piRNA,21ur-7301,21ur-7301,714.519234967921,-247.524,1.76356988452304e-31,21ur-7301,WBGene00166526,Public name for WBGene00166526. History: N.A.
piRNA,21ur-1061,21ur-1061,1676.79555709386,-245.392,2.21635757819464e-58,21ur-1061,WBGene00050670,Public name for WBGene00050670. History: N.A.
mut,Y44A6B.2,srxa-15,35.0627590711445,-244.408,3.44603509394621e-10,Y44A6B.2,WBGene00012847,Sequence name for WBGene00012847(srxa-15). History: N.A.
mut,F43G6.4,F43G6.4,186.736547282553,-244.086,8.40394562088325e-32,F43G6.4,WBGene00009657,Public name for WBGene00009657. History: N.A.
mut,F52G3.3,F52G3.3,440.912469488345,-244.032,4.8895656297986e-74,F52G3.3,WBGene00018711,Public name for WBGene00018711. History: N.A.
mut,W08F4.6,mlt-8,166.050834207483,-243.857,1.11814215038992e-31,W08F4.6,WBGene00021095,Sequence name for WBGene00021095(mlt-8). History: Renamed on 2005-03-17
mut,F41G3.12,agr-1,134.260140999184,-243.467,2.02184507795197e-14,F41G3.12,WBGene00018304,Sequence name for WBGene00018304(agr-1). History: N.A.
piRNA,21ur-2487,21ur-2487,93.3436837054884,-242.308,7.825219723773531e-10,21ur-2487,WBGene00046633,Public name for WBGene00046633. History: N.A.
piRNA,21ur-8170,21ur-8170,90.6695010076082,-242.118,1.64927172103741e-09,21ur-8170,WBGene00165913,Public name for WBGene00165913. History: N.A.
mut,F48F5.4,srd-70,67.475281729194,-241.748,3.8863213062255104e-14,F48F5.4,WBGene00005147,Sequence name for WBGene00005147(srd-70). History: N.A.
piRNA,21ur-864,21ur-864,1237.59012012105,-240.464,4.6283970720399394e-42,21ur-864,WBGene00049101,Public name for WBGene00049101. History: N.A.
piRNA,21ur-2686,21ur-2686,2008.2913876683,-239.267,3.5578930741741e-54,21ur-2686,WBGene00047722,Public name for WBGene00047722. History: N.A.
mut,Y32G9A.3,Y32G9A.3,46.4987207676558,-239.049,2.29868902750683e-10,Y32G9A.3,WBGene00021302,Public name for WBGene00021302. History: N.A.
piRNA,21ur-5257,21ur-5257,658.825246366839,-238.811,3.76588718737336e-21,21ur-5257,WBGene00045789,Public name for WBGene00045789. History: N.A.
piRNA,21ur-3439,21ur-3439,1480.0815235456,-238.785,3.13625486161411e-40,21ur-3439,WBGene00049337,Public name for WBGene00049337. History: N.A.
mut,F20D6.10,F20D6.10,52.7046881601369,-238.574,1.73335371514844e-10,F20D6.10,WBGene00017639,Public name for WBGene00017639. History: N.A.
piRNA,21ur-5525,21ur-5525,131.268298126494,-238.539,9.06725591621986e-10,21ur-5525,WBGene00165263,Public name for WBGene00165263. History: N.A.
mut,Y43B11AL.1,Y43B11AL.1,18.8965060586084,-238.185,7.809818081110501e-10,Y43B11AL.1,WBGene00021542,Public name for WBGene00021542. History: N.A.
piRNA,21ur-6601,21ur-6601,89.1200870735005,-238.064,2.8871649602609903e-09,21ur-6601,WBGene00167281,Public name for WBGene00167281. History: N.A.
piRNA,21ur-10534,21ur-10534,255.727364489771,-236.057,7.80596378449543e-10,21ur-10534,WBGene00172375,Public name for WBGene00172375. History: N.A.
piRNA,21ur-1944,21ur-1944,189.859703127436,-235.885,2.04384155703193e-09,21ur-1944,WBGene00048957,Public name for WBGene00048957. History: N.A.
mut,Y54G11B.1,dmsr-6,41.3446486571901,-235.316,2.7632088423265303e-10,Y54G11B.1,WBGene00013222,Sequence name for WBGene00013222(dmsr-6). History: N.A.
piRNA,21ur-1473,21ur-1473,307.044620935621,-234.402,5.30222381818269e-10,21ur-1473,WBGene00048237,Public name for WBGene00048237. History: N.A.
piRNA,21ur-6009,21ur-6009,543.290780023683,-234.261,3.74606294770082e-21,21ur-6009,WBGene00171022,Public name for WBGene00171022. History: N.A.
piRNA,21ur-3926,21ur-3926,85.5539126477856,-233.947,1.37859248291924e-09,21ur-3926,WBGene00050628,Public name for WBGene00050628. History: N.A.
piRNA,21ur-5220,21ur-5220,201.352308773145,-233.51,1.6173964221949e-09,21ur-5220,WBGene00048468,Public name for WBGene00048468. History: N.A.
piRNA,21ur-1444,21ur-1444,62.1672858235576,-233.369,8.124764215647091e-10,21ur-1444,WBGene00047282,Public name for WBGene00047282. History: N.A.
piRNA,21ur-9553,21ur-9553,146.829079078894,-233.317,2.60308500376543e-10,21ur-9553,WBGene00172051,Public name for WBGene00172051. History: N.A.
piRNA,21ur-197,21ur-197,128.046035961932,-233.146,1.0190649095810801e-09,21ur-197,WBGene00046248,Public name for WBGene00046248. History: N.A.
mut,Y73B6A.6,Y73B6A.6,41.1754694802027,-232.827,2.58114363119644e-10,Y73B6A.6,WBGene00044503,Public name for WBGene00044503. History: N.A.
piRNA,21ur-6671,21ur-6671,532.769924063009,-232.423,2.19787289506446e-17,21ur-6671,WBGene00171050,Public name for WBGene00171050. History: N.A.
piRNA,21ur-5935,21ur-5935,560.855287626346,-232.323,3.42231815556561e-16,21ur-5935,WBGene00170260,Public name for WBGene00170260. History: N.A.
mut,W03F11.5,W03F11.5,18.8697663225013,-232.02,8.88424245272765e-10,W03F11.5,WBGene00021008,Public name for WBGene00021008. History: N.A.
piRNA,21ur-3743,21ur-3743,118.62791865798,-231.981,4.51407096397698e-10,21ur-3743,WBGene00048298,Public name for WBGene00048298. History: N.A.
mut,ZK742.6,ZK742.6,78.904163550734,-231.751,2.1730807432682502e-10,ZK742.6,WBGene00045277,Public name for WBGene00045277. History: N.A.
mut,Y38F1A.8,Y38F1A.8,20.3406292707649,-230.831,7.02806390655669e-10,Y38F1A.8,WBGene00012610,Public name for WBGene00012610. History: N.A.
mut,Y38E10A.28,Y38E10A.28,25.9067215996567,-230.813,3.27369720411627e-10,Y38E10A.28,WBGene00044034,"Public name for WBGene00044034. History: Split into Y38E10A.34(WBGene00304775). History of WBGene00044034: Split into ""WBGene00304775"" on 2019-03-13"
piRNA,21ur-1390,21ur-1390,88.928354379771,-230.401,6.42843091721976e-09,21ur-1390,WBGene00047881,Public name for WBGene00047881. History: N.A.
piRNA,21ur-4459,21ur-4459,148.061743236103,-229.731,8.87489917447357e-10,21ur-4459,WBGene00049693,Public name for WBGene00049693. History: N.A.
piRNA,21ur-1260,21ur-1260,130.901921087041,-229.407,2.3003274431634503e-09,21ur-1260,WBGene00047806,Public name for WBGene00047806. History: N.A.
piRNA,21ur-3360,21ur-3360,242.352738940565,-229.137,6.11762271952424e-10,21ur-3360,WBGene00046008,Public name for WBGene00046008. History: N.A.
piRNA,21ur-5278,21ur-5278,177.294667454966,-228.451,8.37871471413208e-10,21ur-5278,WBGene00048686,Public name for WBGene00048686. History: N.A.
piRNA,21ur-3032,21ur-3032,323.388440636917,-228.187,1.3616564717972602e-09,21ur-3032,WBGene00045911,Public name for WBGene00045911. History: N.A.
piRNA,21ur-242,21ur-242,196.319467827041,-228.131,6.24395990306318e-10,21ur-242,WBGene00049651,Public name for WBGene00049651. History: N.A.
mut,F34D6.1,F34D6.1,18.5224030869175,-228.075,1.15994110245407e-09,F34D6.1,WBGene00018021,Public name for WBGene00018021. History: N.A.
piRNA,21ur-2108,21ur-2108,98.5098309210867,-227.664,3.2518809410900902e-09,21ur-2108,WBGene00049782,Public name for WBGene00049782. History: N.A.
piRNA,21ur-2710,21ur-2710,778.645729618135,-227.055,5.43697685489462e-17,21ur-2710,WBGene00047190,Public name for WBGene00047190. History: N.A.
piRNA,21ur-5279,21ur-5279,84.8136262999388,-226.902,5.60665109573343e-09,21ur-5279,WBGene00047034,Public name for WBGene00047034. History: N.A.
piRNA,21ur-47,21ur-47,1723.04198727427,-226.065,5.1670138880154094e-49,21ur-47,WBGene00046783,Public name for WBGene00046783. History: N.A.
mut,F12E12.8,fbxb-91,36.70479904569,-225.297,3.73491374440841e-10,F12E12.8,WBGene00044692,Sequence name for WBGene00044692(fbxb-91). History: N.A.
piRNA,21ur-4411,21ur-4411,119.873312153063,-224.725,2.4141718527510802e-09,21ur-4411,WBGene00050168,Public name for WBGene00050168. History: N.A.
mut,C47D12.4,C47D12.4,19.0791209428078,-224.357,6.92079144986596e-10,C47D12.4,WBGene00008138,Public name for WBGene00008138. History: N.A.
